paragraph,predict_label
we communicate with supply chain partners to reduce the use of energyconsuming materials and hazardous substances to ensure compliance with the domestic and international legal requirements and the standards of international organizations toward a sustainable value chain in the new generation with suppliers together With our own technical advantages we also develop smart services and AI disinfection products to contribute to society benefit the vulnerable and lead the future new lifestyle,"15
"
We spare no effort in steadily practicing sustainable development Based on the Sustainable Development Goals SDGs of the United Nations and with respect to the initiatives including the Responsible Minerals Initiative RMI and Responsible Business Alliance RBA we ensure compliance with human rights protocols and implement worker assessment and management to make every worker an essential MSI partner to create high social value for MSI In addition we constantly engage in social participation to demonstrate our social influence contribute to society and balance ethnic development through business integration industryacademe collaboration and employee direct participation hoping to exert greater influence on education poverty alleviation environmental protection and local protection and thereby fulfill corporate social responsibility,"10
"
62  Flipping Life through Assistance for the Vulnerable,"10
"
65  Love from MSI for a Brighter Future,"2
"
Annex III United Nation Global Compact Comparison Table,"12
"
13  Stakeholder Engagement and Analysis of Material Issues,"10
"
45  Protection of Privacy Rights and Personal Information of the Customers,"22
"
Conceived with the corporate philosophy of innovation of smart technologies pursuit of corporate citizenship common growth for winwin situation MSI seeks to properly launch the ESG strategy Environment Social Governance of sustainable development and respond to the ten goals of the UN SDGs incrementally through the strategic moves of a viable governance structure leadership towards sustainability diversified and inclusive workplace and implementation of responsible production The performance result in the reporting period is presented in the CSR Report,"12
"
Innovation of Smart TechnologiesPursuit of Corporate CitizenshipCommon Growth for WinWin Situation,"3
"
1 Corporate Sustainability Development11 Commitment of MSI in Sustainable Development,"3
"
Sound Sustainable Governance Environmental Sustainability and Sociality Common Good form the core of MSIs CSR vision they are the motivation that drives the company towards seeking balance between business society and the environment further setting model example for the good corporate citizen Conceived with the corporate social responsibility vision of vitalization of sustainable governance development of environmental sustainability preservation of common good in society MSI seeks to achieve economic social and ecological equilibrium and sustainable development so as to set an example as a good corporate citizen  MSI adopted the internationally recognized standards in performing its social and environmental responsibilities such as the Responsible Business Alliance RBA UN Guiding Principles on Business and Human Rights for the performance of corporate social responsibility Accordingly all activities in business operation must be in compliance with the applicable legal rules effective in the countries of operation In addition MSI has also instituted the Corporate Social Responsibility Best Practice Principles as the guide for performing the obligation as a corporate citizen MSI spares no effort in seeking solutions for the improvement of energy and resources consumption and has set the objectives for environmental protection and energy saving to demonstrate its concern over climate change as a responsible enterpriseMSI manages the use emission and reduction of energy and resources through the environment management system the guide for the pursuit of environmental policy and management MSI will continue to conduct proper inspections and make improvements and mingle the issues pertinent to climate as an integral part of business decisionmaking so as to withstand the impact from climate change in concerted effort,"10
"
We constantly keep up with the global issues review and respond to the feasible targets in the SDGs and implement periodic reviews to meet with the status of operations,"12
"
14 By 2030 ensure that all men and women in particular the poor and the vulnerable have equal rights to economic resources as well as access to basic services ownership and control over land and other forms of property inheritance natural resources appropriate new technology and financial services including microfinance,"2
"
To continue the supply of appropriate resources to the underprivileged Goal To allocate resources for social charity annually Goal To continue local purchase of raw materials,"2
"
39 By 2030 substantially reduce the number of deaths and illnesses from hazardous chemicals and air water and soil pollution and contamination,"9
"
45 By 2030 eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable including persons with disabilities indigenous peoples and children in vulnerable situations,"2
"
The mechanisms of the reduced use of substances hazardous to the environment and proper management of the products at the final stage of the product life cycle for assurance of the safety and health of the environment Goal To target using halogenfree parts and components in BOM by more than 85 by 2030,"14
"
Assurance of education and training for all with equal opportunity and advocacy of lifetime learning for improvement of contribution to sustainable development Goal To express concern for education in remote rural areas with commitment of resources to narrow the learning gap for students in remote locations Goal To advocate the onthejob continuing education program with the availability of opportunity for overseas assignment to provide incentive for employees to stay,"2
"
51 End all forms of discrimination against all women and girls everywhere5c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,"8
"
Eradication of discrimination in all forms and realization of gender equality Goal To comply with MSI CSR policies and code of conduct for assurance of no sexual discrimination Goal To assure equal opportunity at the workplace through ESG questionnaire survey and RBA evaluation and analysis,"8
"
243 Scope and Policies of Early Warning of Risks33 Employee Development35 Healthy Workplace,"9
"
63 2030 improve water quality by reducing pollution eliminating dumping and minimizing release of hazardous chemicals and materials halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally64 By 2030 substantially increase wateruse efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity,"20
"
Continuation in the management of efficient use of water resources to avoid waste and pollution Goal To set the objective of reduced use of water unfolded by substantive action plans Goal To improve the quality of water pollutants in draining for assurance of conformity to applicable standards,"20
"
85 By 2030 achieve full and productive employment and decent work for all women and men including for young people and persons with disabilities and equal pay for work of equal value87 Take immediate and effective measures to eradicate forced labor end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labor including recruitment and use of child soldiers and by 2025 end child labor in all its forms88 Protect labor rights and promote safe and secure working environments for all workers including migrant workers in particular women migrants and those in precarious employment,"11
"
To allow all male and female employees to be accessible to a decent job with the prohibition and eradication of the illicit employment of juvenile workers eradication of forced labor protection of labor rights and improvement of safety at the workplace Goal To target a zero frequency of disability and injury and zero occupational hazards at the workplace Goal To offer incentives in remuneration and keep the overall salary level of employees at the top 35 of industry level Goal To comply with applicable laws effective in all production sites for the protection of the right of employment of the employees,"9
"
312 Employment32 Remuneration and Benefits365 Result of Occupational Safety and Health Management,"9
"
116 By 2030 reduce the adverse per capita environmental impact of cities including by paying special attention to air quality and municipal and other waste management,"21
"
124 By 2020 achieve the environmentally sound management of chemicals and all wastes throughout their life cycle in accordance with agreed international frameworks and significantly reduce their release to air water and soil in order to minimize their adverse impacts on human health and the environment125 By 2030 substantially reduce waste generation through prevention reduction recycling and reuse,"19
"
131 By 2030 substantially increase wateruse efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity133 Improve education awarenessraising and human and institutional capacity on climate change mitigation adaptation impact reduction and early warning,"20
"
162 End abuse exploitation trafficking and all forms of violence against and torture of children166 Develop effective accountable and transparent institutions at all levels16b Promote and enforce nondiscriminatory laws and policies for sustainable development,"0
"
Mitigate the impact on the environment and prompt for inclusiveness safety and sustainable development of the accommodation environment Goal To monitor the quality of ambient air annually for assurance of the effectiveness of the air pollution control measures Goal Mitigate the mutual influence of sharing water resources for assurance of water pollution prevention and related works are in conformity to applicable rules and regulations Goal Management of wastescomplete the labeling of products and equipment and the registration of recycling wastes with product,"19
"
Reduce the use of chemicals through prevention reduction recycling and reuse and reduce the output of wastes to mitigate negative influences on human health and the environment Goal To establish a green product management system platform for the management of suppliers and to ensure products and materials conform to applicable rules and regulations Goal To launch the reduced use of packing materials efficacy management and the reduction of the ratio of hazardous wastes,"19
"
To make efforts to save energy and reduce carbon emissions for stronger adaptability to the impacts resulting from climate change Goal To reduce the total emission of greenhouse gas by 10 by 2030 as compared with 2020 Goal Zero day of production interruption under the impact of climate change Goal To establish the Business Continuity Plan BCP as a means of management for assurance of the continuation of operation,"25
"
Establish partnership with upstream and downstream enterprises for proper governance and peace resolution in concerted effort Goal To advocate the management of reponsible minerals for equality of human rights Goal To call for international advocacy in anticorruption ethics and integrity and unfair competition in enterprises and supply chain,"4
"
243 Scope and Policies of Early Warning of Risks5 Environmental value,"18
"
13 Stakeholder Engagement and Analysis of Material Issues,"10
"
With respect to the five stakeholder attributes influence tension responsibility dependency and diverse perspectives of AA1000 Stakeholder Engagement Standard AA1000SES and in consideration of the international trend of sustainable development and business needs we identified seven stakeholder groups including investorsshareholders customers suppliers employees the media government authorities and nongovernmental organizations NGO By engaging with these seven stakeholder groups through regular and irregular communication we discern their opinions needs and expectations to stimulate corporate sustainable value and undertake social responsibilities as disclosed in respective sections of the report,"10
"
The result of stakeholder engagement in the reporting period,"10
"
 Shareholder meetings Investor conferences Annual report MSI website Market Observation post system CSR report,"12
"
Company vision and governanceBusiness operation overviewBusiness performanceRisk management,"3
"
 The executive management team meets regularly every year Material information briefings Investor mail Investor service line,"12
"
 Meetings at the management level Shareholder meetings 1  Investor conferences 1 2020 cash dividend of NT61 per common share Participation in Corporate Governance Evaluation Evaluation Result in the reporting period among the top 620 enterprises The annual reports financial statements and business reports will be disclosed at the official website of MSI promptlyon the page of information for investors Contact Jade Hang  886232345599,"12
"
 Customer service website Customer satisfactory survey Internal contact person Service Center Social media      0800 Phone call service MSI CSR website ,"22
"
 Immediate Irregular Office hours Office hours Immediate Dailyspecific time Immediate,"12
"
Product liability and safetyCustomer service managementComplianceSupply chain management,"14
"
 Customer audit Supplier conference Project meeting and consultation RBA online Community activities Physical store activities  Specific issue questionnaire,"17
"
 Operationrelated audit certification Irregular conference with communication RBA online information disclosure for customer query Community instant activities The questionnaire and issue reply Contact Hotline 886800018880,"12
"
 Green product management Supplier conference Supplier questionnaire Onsite audit supplierSupplier assessment,"17
"
 Supplier audit Supplier conference Specific issue questionnaire Project meeting,"17
"
 Irregularly audit suppliers and organize supplier meetings as needed Issue reply and information collection Project meeting with communication Contact Maggie Chen  886232345599,"17
"
 Employee opinion box Employee EAP Mobile APP Enterprise information portal EIP Employee satisfactory survey,"8
"
 EAP hotline and mail ESH committee LOBBU internal meeting Internal mail Employee satisfactory Survey,"12
"
 Feel free to give the opinion and make strategic adjustments and response To review the safety of employees work environment To study employee activity satisfaction survey and develop employee requirements Contact Wayne Chien  886232345599,"9
"
 Media interviews Press releases Spokesperson public relations hotline and mail,"12
"
 Media interviews inquiries and press releases Contact Jade Hang  886232345599,"22
"
 Government regulation requirements CSR report Market observation post system MSI investor information website,"12
"
 Stakeholder questionnaire CSR Websiteemail Market observation post system MSI investor information website,"4
"
 Regular press releases to publish monthly revenues Questionnaire and interview,"12
"
 The company works with government agencies regularly and as needed in implementing and coordinating related programs Press releases The company plays an active role in trade associations to facilitate frequent interaction among members of the industry Contact Jade Hang  886232345599,"12
"
 Questionnaire and interview Project meeting Relations with Associations Project collaboration,"12
"
 By applying for government subsidies or earmarked grants the company forms academiaindustry partnerships in specific fields with research institutions Contact Wayne Chien  886232345599,"12
"
MSI compiled its Corporate Social Responsibility CSR Report in accordance with the AA1000 Accountability Principles AA1000AP and the Global Reporting Initiative GRI Standards which were served as references to identify major issues of CSR and major issues necessary for disclosure MSI conducted an analysis of the major issues through the process of identification sequential ordering confirmation and review in order to determine the scope of disclosure in the CSR report and reviewed the content of the issues specified in reports in the past and the external challenges to sustainable development in confirming the major issues to be covered by the report,"10
"
Anticorruption 205 Environmental Compliance 307 Socioeconomic Compliance 419,"12
"
Supplier Environmental Assessment 308 Supplier Social Assessment 414,"17
"
Market Presence 202 Employment 401 Diversity and Equal Opportunity 405,"8
"
LaborManagement Relations 402 Nondiscrimination 406 Freedom of Association and Collective Bargaining 407 Child Labor 408 Forced or Compulsory Labor 409,"11
"
See Appendix 1 GRI Content Index for the details of other concerned topics,"12
"
The meaning of the major topics to MSI,"2
"
MSI has established sound mechanisms for corporate governance under good faith integrity transparency and responsibility MSI also seeks to pursue corporate social responsibility in its entirety and believes that corporate management in such manner will yield sound economic performance  Therefore MSI never ceases to materialize ethical corporate management supervision and management of the risks in defiance of corporate ethics and integrity in every detail of its operation  The Board and related designated adjunct bodies of MSI review and supervise all aspects of operation to create higher value and benefits for the shareholders and the stakeholders,"0
"
MSI was founded in 1986 as a motherboard and graphics card manufacturer Over the years we have expanded to consumer electronics and commercial solutions with our own brand MSI while providing professional OEMODM services for IT products In 2010 we transitioned to the esports market with gaming laptops and became a worldleading gaming laptop brand in 2014 without changing our insistence on professionalism and commitment to sustainable development 2020 saw the increase in the sales opportunities of related products as a result of the COVID19 pandemic that boosted the demand for split operations and workschool from home and the constant new technology development of upstream semiconductor manufacturers the ongoing launch of electronic games and esport games the rising demand for highlevel PCs from content creators and various applications derived from AIoT,"15
"
The China areas do not provide information on the number of employees due to the confidentiality of the customer contract,"22
"
The based statistics is according to 20210412 to stop the transfer date of the shareholders register,"12
"
No69 Lide St Zhonghe Dist New Taipei City 235 Taiwan  ROC,"12
"
Taiwan Merchant Association Shenzhen TMAS of Shihyan Association,"12
"
Taiwan Compatriot Investment Enterprises Association of Kunshan KSTBA ,"12
"
Kunshan Economic and Technological Development Zone Association of Work Safety and Environmental Protection KETDAWSEP ,"9
"
MSI never stops engagement in innovation and RD and the outstanding performance of our products has earned us positive recognition from worldwide media With such citations apart from effectively promoting brand awareness we can distribute products worldwide through comprehensive integrated publicity methods such as event marketing customer engagement marketing exhibition marketing and digital marketing In 2020 we were ranked 18th among top 20 Taiwan Interbrands better than that of 2019,"15
"
MSI values business integrity and sound corporate governance and considers prudent and transparent Board of Director to be the foundation of sound corporate governance Functional committees including the Audit Committee and the Remuneration Committee have been empowered by the Board of Directors to assist the Board in various duties The committees report work progress to the Board of Directors on a regular basis The Board of Directors is also involved in the routine supervision of corporate social responsibility affairs,"0
"
Earned the Taiwan Excellence Award for 22 consecutive years,"0
"
Won 10 awards at the CES Innovation Awards 2020,"15
"
The Prestige P100 of the Content Creation Series was awarded the Silver Award at the Taiwan Excellence Awards,"15
"
Ranked the 18th of the Interbrand of the Best Taiwan Global Brands 2020,"15
"
The MSI GS66 Stealth gaming laptop MSI MPG SEKIRA 500X gaming case and MSI MPG SEKIRA 500G desktop case won the iF Design Award 202020,"15
"
The following information on corporate governance including organizational structure relevant education and experience of corporate governance members as well as concurrent positions in other companies board of directors training and education on ,"7
"
corporate governance and functional committee operations have been published in the annual report this year relevant corporate governance information is available in the following channels,"12
"
Market Observation Post System httpmopstwsecomtw Company Code  2377MSI Investor Information  httpswwwmsicomaboutinvestorMSI CSR  httpswwwmsicomhtmlpopupcsrindexhtml,"18
"
The Board of Directors serves as the ultimate governance body and decisionmaking unit within MSI Board members are elected from persons with adequate capacity during shareholder meetings the eligibility of relevant personnel is subject to the Company Act and relevant laws The Board of Directors currently comprises 10 directors with 1 vacant including 3 independent directors all members of the Board are male The Board comprises members with diverse background and experience collectively they are capable of operational decisionmaking business administration crisis management and possess the proper industry knowledge global vision leadership and financeaccountinglegal skills needed to enforce corporate governance Joseph Hsu currently serves as Chairman whereas Jeans Huang serves as Vice Chairman of the Board,"7
"
The Board and its members perform duties in the utmost discretion discipline and accountability The Company has a set of Rules of Procedure for Board of Directors Meeting in place that requires directors to disassociate from decisions that present a conflict between their interests and interests of the Company when dealing with corporate business The Board of Directors meets at least once a quarter in accordance with the Companys Rules and Procedure of Board of Directors Meeting The Board of Directors held 7 meetings during the reporting period the directors average attendance rate is 9726 and independent directors average attendance rate is 100,"7
"
MSIs audit committee is consisted of 3 independent directors whose responsibilities are to assist the Board of Directors in decisions involving finance auditing accounting and material asset transactions while making sure that MSIs operations comply with legal requirements The Audit Committee meets at least once a quarter in accordance with the Companys Audit Committee Organizational Rules The Audit Committee held 5 meetings during the reporting period and the members average attendance rate is 100,"12
"
MSI assembled its Remuneration Committee in 2011 as a means to enhance corporate governance and improve directors and managers compensation system The Committee has been authorized by the Board of Directors to assist the Board with the review of the Companys overall compensation policies and plans thereby ensuring that compensations are reasonable and adequate for retaining talents MSIs Remuneration Committee is consisted of 3 independent directors whose responsibilities are to reduce risks of conflicting interest within the Company by exercising the duty of care of a prudent manager in the utmost professionalism and independence The Compensation Committee meets at least twice a year in accordance with the Companys Compensation Committee Organizational Rules The Compensation Committee held 4 meetings during the reporting period the members average attendance rate is 100,"11
"
2214 Environmental Protection and Corporate Social Responsibility Committee,"10
"
MSI established the Environmental Protection and Corporate Social Responsibility Committee in 2020 for the pursuit of corporate social ,"10
"
responsibility This committee is a crossfunctional body under the command of the committee head Respective designated adjunct bodies will proceed to horizontal communication as instructed and align with international standards and be responsible for environmental protection and mapping out the topics of sustainable development reviewing the annual economic environmental and social goals and supervising the attainment towards these goals at regular intervals,"23
"
effectively help enhance MSIs capacity and the employees awareness of information security protection In addition both MSIT and MST1 implemented the ISO 270012013 information security management system in 2020 Through the topdown review of the companys information and technology confidentiality integrity and availability we hope to achieve corporate information security In addition thirdparty verification was completed in 2020,"1
"
To upgrade information security management protect information against theft tamper loss or omission and ensure the confidentiality integrity and availability of information in 2020 we established the Information Security Committee to take charge of the management and supervision of information security operation It is hoped that the management supervision and promotion of information security can ,"1
"
MSI places great emphasis on building competitive advantage within its main area of expertise Since it made the transition into esports the Company has reallocated resources to the growing niche and executed plans at greater intensity that resulted in actual improvements in terms of profit performance and financial position Through welldefined business targets investorsshareholders are given a better ,"4
"
understanding of MSIs prospects and values and our performance in recent years is evident of our ability to deliver strong return on equity as a sustainable business Through continuous improvement in financial performance MSI has been able to strengthen financial position and generate better financial results and values to the benefit of its stakeholders including investors,"3
"
 List of management policy in the reporting period,"12
"
To disclose economic performance that MSI has delivered to stakeholders,"18
"
MSI seeks to optimize its management system under strict corporate governance standards vitalize the functions of the Board and fortify management functions In addition MSI mediates the interests among the investors and stakeholders through institutionalization aiming at the objective of sustainable development and sharing among the stakeholders of interests,"12
"
Ranked among the top 620 of the TWSElisted companies in Corporate Governance Evaluation,"12
"
 Dividend policy is explicitly stated in the Articles of Incorporation under law MSI controls the direction of development and cost of operation through its operation strategy and financial planning for assurance of foremost economic interest for the employees and the shareholders,"12
"
Continue the capital investment in corporate governance and risk management,"18
"
The Corporate Governance Evaluation held by Taiwan Stock Exchange TWSE,"12
"
 Attainment at 620 in Corporate Governance Evaluation by Taiwan Stock Exchange TWSE Routine disclosure of the audited MSI annual reports financial statements and business reports See p 71 of the AR2020 for details regarding product sales during the reporting period,"15
"
The following information is in accordance with Financial Reporting International Financial Reporting Standards IFRS summary and verified by the accountant The data sources for the financial statements each year details of the information available through the following channels Market Observation Post System httpmopstwsecomtw Company Code 2377 MSI Investor Information httpswwwmsicomaboutinvestor,"12
"
Currency unit NT million except for per share amount,"12
"
MSI has business locations all over the world Each location has duly observed applicable taxation laws in the respective regions where it runs the operation and made tax declarations at regular intervals  MSI adopts the overall risk management and control system for the effective control and assessment of risks by the management so that MSI can quickly assess and respond to the risks and make different kinds of decisions in consideration of the overall situations for upgrading the tenacity in operation ,"12
"
With pragmatic approaches MSI understands the significance of risk assessment To achieve sustainable development and minimize the potential impacts and damages caused by uncertainties we set up the Procedures for Operation and Management Planning aiming to minimize the potential risks bolsters the capability for effective management of the key sustainability risks and create the best conditions for business and other opportunities,"18
"
MSI has developed systematic risk management practices based on existing organization and internal control In addition to cost benefits these risk management practices have also been integrated with existing management systems to support business strategies and responses and reduce potential risks of crisis,"18
"
MSI adopts the PDCA PlanDoCheckAct cycle for risk management This approach enables the Company to mitigate transfer avoid or even assume risks of various categories in a controlled manner and make ongoing improvements to actions and res ponses In managing early warning of risks respective functional and business units will identify the kinds of risks within their scope of business and sort out the items of major risk based on which applicable indicators and action plans will be mapped out Early warning is managed by reviewing the performance of the indicators at regular intervals and review will be conducted through forward rolling and continued optimization to assure the effectiveness of the protective measures,"18
"
243 Scope and Policies of Early Warning of Risks,"18
"
During the reporting period a series of analyses were performed to identify risk factors that are likely to affect business operations We then applied controls and adjusted procedures at different levels of ,"18
"
authority to mitigate such risks Targets and parameters have been set up in management systems to serve as risk monitor which enables us to reduce chances of risk event or even turn them into opportunities Overall MSI encountered no major risk event that may potentially affect business operations during the reporting period meaning that current risk management practices are effective in monitoring risks,"18
"
 List of Risk Early Warning and Control Measures in the reporting period,"13
"
Refer to Chapter VII of the Annual Report presented to the 2020 General Meeting of shareholders  Financial position and financial performance in review and analysis risk items Section VI Assessment of risks in the preceding fiscal year to the date this report was printed,"18
"
Institution of the Corporate Governance Best Practice Principles Ethical Corporate Management Best Practice Principles and Ethic Code of Conduct of MSIEducation and training for the employees in ethic code of conduct and anticorruption Establishment of channels for whistleblowing and complaints and audit of the internal control system,"0
"
Completion of the exercise drill in sustainable corporate managementEstablishment of information security event notification and response management procedureCompletion of the information backup systemInspection and audit of information security from time to time,"1
"
Meeting the requirements of economic laws effective in the places of production for assurance of conformity to legal requirements and integrity of the disclosure of economic information Institution of the Corporate Governance Best Practice Principles Corporate Social Responsibility Best Practice Principles and Ethical Corporate Management Best Practice Principles,"12
"
Energy consumption inspection and managementPractice of the reduced use of energy and resourcesOverhauling of public use equipment and energy saving managementIntroduction of green and advanced production technologiesReduction of loss caused by natural disasters through commercial insurance and procedure to respond to emergencies in production,"5
"
Meeting the requirements of the environmental protection laws in the places of production for assurance of conforming information on the environment in declaration The Office of Occupational Health and Safety reviews the status of compliance with applicable laws governing environmental protection Accreditation with ISO 14001 environmental management system,"9
"
Refusal of using metallic minerals extracted from conflict areasEstablishment of the channels for communicationscomplaints of suppliersInstitution of the MSI Suppliers Code of ConductConduct of routine audits on RBA management,"17
"
Offering of competitive remuneration package and benefitsInstitution of the Regulations Governing Education and Training for the continuing education and training of employeesRoutine inspection and evaluation of human resourcesInstitution of service regulations to avoid discrimination sexual harassment and any other forms of human right violations,"8
"
Accreditation of ISO 45001  occupational health and safety management systemsAdvocacy of worker safety and health training in conformity to the requirements of applicable laws governing safety and health and response to emergencyIdentification of applicable laws governing safety and health at regular intervals for assurance of compliance with applicable laws and establishment of management system,"9
"
Identification of customers and applicable laws governing health and safety worldwide at regular intervalsInstitution of green product control regulations for tracking product safety and environmentally friendly design Establishment of Ethical Corporate Management Best Practice Principles for the protection of the privacy right of customers,"14
"
Meeting the requirement of social laws effective at the places of production for assurance of personnel management service or products in compliance with applicable laws and avoidance of penaltyEvaluation of RBA at regular intervals for assurance of conformity,"12
"
BCP is established to mitigate the impact of emergency of high severity on the Company and condensing the time of service interruption to an acceptable level which will be essential for reducing operation loss protecting the reputation of the Company upgrading customer satisfaction protecting the employees and communicating in crisis situations The conduct of exercise drills helps to review the capacity of MSI in pursuing the BCP and response to emergency events and also examine if the BCP is ,"5
"
governments epidemic control policy for employees to access edit and exchange files on demand away from the office to quickly achieve communication and file sharing for work,"12
"
communication platforms such as video conference to deliver information in real time to enhance communication efficiency to all business locations or employees with special needs such as home quarantine,"5
"
 Established the business continuity plan right at the outbreak of ,"18
"
COVID19 besides helping customers in respond to crisesrelated to the pandemic and assess impacts caused to the workforce finance sales and legal affairs we also established the business continuity plan Fortunately business continuity was never disrupted since the pandemics outbreak,"13
"
 Epidemic health education and notification the epidemic response team and the infirmary kept track on the epidemic development in different regions to provide employees with the latest epidemic information,"13
"
Besides making advanced deployment we enable employees and customers to have faith in our effort to face this challenge We believe that this crisis enables us to face future challenges with greater maturity and resilience,"3
"
viable and the capacity in responding to emergency is strong enough with the following results,"5
"
 Protect the reputation of the company and the rights of the investors,"0
"
 Reduce the possibility of information and communication interruption ,"1
"
 Create a positive work environment and reduce the probability of ,"10
"
 Establish quick response mechanisms in industry supply chain management to strengthen competitiveness in the market,"17
"
Since COVID19 broke out across the world in 2020 people across the globe have accustomed to the lifestyle with epidemic control Apart from supporting the government policies and the epidemic controls across the globe we adopted the following countermeasures during the pandemic in 2020,"13
"
 Established an epidemic response team We formed the epidemic response team in January 2020 before Lunar New Year Besides capturing the movement and health condition of employees of all plant sites we also made rolling adjustment to the operational and management measures in response to the pandemic status,"5
"
mechanism through measures including travel and attendance history investigation daily body temperature measurement epidemic health education split operations split meal supply and enhanced environmental disinfection and face mask distribution we captured employee health condition at any time,"9
"
implemented the offsite remote working platform in response to the ,"10
"
With years of experience in the RD of artificial intelligence AI robotics our AI robots have been proven a success at hypermarkets hotels and elderly care homes The outbreak of COVID19 accelerated the launch of our artificial intelligence ultraviolet disinfection robots AIUVC In addition to hours of continuous operation the AIUVC is equipped with ultraviolet C UVC with a wavelength at 2537nm to significantly reduce the radioresistance of bacteria through the dynamic flow field design to demonstrate effective disinfection in crowded spots or poorly ventilated public common areas,"20
"
We announced the worldfirst namebased mask vending machine in collaboration with the Health Insurance Administration NHIA and Yallvend Within just one week we built and helped the Taipei City TPCG establish the 100 epayment smart vending machine to sell face masks 24x7 in order to provide citizens with another mask purchasing option other than pharmacies and online shopping without infringing their personal data and privacy,"22
"
MSI adheres to the national laws and ethics of the location where each plant is located to engage in operational activities we prohibit the direct or indirect provision commitment demand or acceptance of any undue benefits and interests or any acts involving breach of integrity illegality or violation of obligations in the course of doing business to obtain or maintain benefits MSI will continue to abide by the operational philosophies of honesty transparency and responsibility base policies on the principle of good faith and establish good corporate governance and risk control and management mechanism so as to create an operational environment for sustainable development,"0
"
