paragraph,predict_label
energy green affordable housing and energy efficiency projects GHG emissions avoidance is calculated by applying regional electric grid factors to Citis share of financing across three types of activities including a lowcarbon source replacing energy use from the grid energy efficiency upgrades and green housing units that are LEEDcertified Impacts reflect the per annum benefit as opposed to benefit over entire project life,24
For renewable energy projects total project capacity for energy is calculated as the annual capacity factor applied to,24
the total project size per annum and multiplied by the CO2 emissions factor,25
For energy efficiency upgrades the average household energy savings is calculated as the average household energy use multiplied by the percentage of energy savings per thousand US dollars invested The result is multiplied by the total warehouse value and the CO2 emissions factor,24
For green buildings the average household energy savings is equal to the average energy use of a nonLEEDcertified,24
building multiplied by the percentage of energy savings by a LEEDcertified building The result is multiplied by the number of square feet and the per square feet CO2 emission factor,24
Renewable energy capacity added refers to the size of new renewable energy capacity installed as a result of Citis share of,24
People impacted refers to the direct number of people benefiting from the use of Citifinanced lending activities for small,2
businesses renewable energy and energy efficiency projects affordable housing and underwritten municipal bond proceeds for transit water and education projects,24
For microfinance lending activities people impacted is equivalent to the number of entrepreneurs and small farm holders,2
receiving business loans as selfreported by Citi teams,18
For renewable energy projects and energy efficiency finance people impacted is equivalent to the number of people whose annual energy usage is supplied by the project Estimated renewable energy generation annually due to Citi financing is divided by average energy consumption per capita in the country of the project to estimate number of people impacted,24
For affordable housing the number of people impacted is calculated using external reference data on average household,2
size multiplied by the number of housing units constructed,8
For municipal bond financing related to education projects people impacted is estimated as the number of enrolled school children benefiting from new or repaired school buildings or purchases of equipment External education data on average student enrollment by school and the number of schools benefiting from funding as stated in issuance documents was used for this calculation,2
Direct jobs supported refers to the number of jobs supported by the uses of Citifinanced lending or underwritten municipal bond proceeds Jobs supported are related to Citis share of new financing for the projects For microfinance lending jobs supported are equal to the number of entrepreneurs and smallholder farmers that received loans For projects involving new construction or maintenance and repair of affordable housing units renewable energy generation schools transit or water systems in the United States jobs supported are calculated as Citifinanced expenditures divided by output per worker supplied by the IMPLAN economic modeling system For projects involving renewable energy generation in locations outside the United States external data is used to estimate the share of project cost involving installation labor and this is divided by average compensation of workers in the country to estimate jobs supported,11
Climate Risk and Net Zero,13
The climate crisis has created not just an,13
1 trillion commitment to sustainable,23
opportunity to lead but an opportunity,10
To drive the transition to a lowcarbon,4
finance which also includes a commitment,12
to partner working with our clients to,10
economy we are drawing on our expertise,18
to social finance illustrate how Citi is,18
decarbonize their businesses as part of,18
expanding our business unit capabilities,3
contributing to the lowcarbon transition,25
our journey to net zero,2
and deepening our engagement with,12
The science is clear as is the need to move,12
urgently toward a lowcarbon economy,4
the carbonintensive sectors that are of,18
One year after setting our Sustainable,15
Progress Strategy we took an important,3
next step on the path toward a lowcarbon,25
The financial sector has a critical role,18
The strategy which is integrated into,3
future pledging to achieve net zero,12
to play in supporting other industries,12
our Environmental and Social Policy,10
greenhouse gas GHG emissions for our,25
to reduce their environmental impacts,23
Framework focuses on three areas,12
financing by 2050 and for our operations,12
and transition their business models in,3
line with what is needed to keep global,18
Our Sustainable Progress Strategy builds,10
on our decadeslong track record in,3
and disclosure and reducing the,12
environmental impacts of our own,23
transactions that count toward our,4
Accelerate the transition to a lowcarbon economy,3
Finance and facilitate lowcarbon solutions and support our clients in their decarbonization and transition strategies,18
Measure manage and reduce the climate risk and impact of our client portfolio,13
Continue our work on policy development portfolio analysis and stakeholder engagement as well as enhancing our TCFD implementation and disclosure,12
Reduce the environmental footprint of our facilities and strengthen our sustainability culture,15
Minimize the impact of our global operations through operational footprint goals and further integrate sustainable practices across the company,15
Citi has been engaging in sustainability and environmental initiatives for more than 20 years and we continue to advance our leadership and partnerships across the industry,3
Published first Global Citizenship Report,10
Structured first securitization of microfinance assets in the world,18
Issued worlds first local investmentgrade microfinance bond,12
Commenced 2020 3rd generation environmental footprint goals,25
Cocreated The Green Bond Principles,12
Joined Partnership for Carbon Accounting Financials,12
Achieved 100 renewable electricity for all facilities,24
Joined the European Clean Hydrogen Alliance,24
Launched Action for Racial Equity 1B commitment,8
Published 2021 TCFD Report which includes our initial Net Zero by 2050 Plan and 2030 interim targets for Energy and Power loan portfolios,12
Announced 100 renewable electricity by 2020 goal,24
Launched original Sustainable Progress Strategy and 100B Environmental Finance Goal,10
Issued inaugural 1B green bond,12
Signed onto the Principles for Responsible Banking,12
Joined the UN Global Investors for Sustainable Development GISD Alliance,12
Joined the Sustainable Markets Initiative Financial Services Task Force,3
Announced Net Zero Emissions by 2050 commitment,25
Announced 1T in sustainable finance by 2030 commitment,12
Cofounded the Net Zero Banking Alliance NZBA,4
Partnered with the UN Framework Convention on Climate Change UNFCCC,13
Issued 1B social finance bond,12
Joined the Rocky Mountain Institute Center for ClimateAligned Finance,13
First US bank to publish Statement on Human Rights,10
First US bank to set CO2 reduction target,25
Launched 10year 50B Climate Initiative,13
Participated in the firstever global IPO in microfinance,3
Joined the UN Environment Programme Finance Initiative UNEP FI,12
Cocreated Equator Principles and our broader ESRM Policy,12
One of the core elements of our Sustainable Progress Strategy is our commitment to finance and facilitate activities that accelerate the transition to a lowcarbon economy We doubled our previous commitment of 250 billion by 2025 and set an ambitious 1 trillion sustainable finance commitment by 2030 half for environmental finance and half for social finance,12
But its not just about financing and,12
ratively with our clients in decarbonizing,4
and helping them in their transitions is,8
a central focus of our net zero plan We,12
believe systemic collaboration is essential,18
for the global economy to reach net,18
zero emissions We are already engaging,21
with numerous clients with respect to,0
their climate exposure profile We intend,13
to deepen our engagement with them,12
to understand their transition plans in,3
greater detail as those plans evolve and,3
help them in their strategies to realize,3
opportunities inherent in transitioning to a,8
Transforming Our Business to Support a LowCarbon Economy,3
Climate change has become a Csuite,13
issue for clients in all sectors of the global,18
economy in terms of growth opportunities,3
and risk management and ESG consider,18
ations are increasingly part of our business,3
conversations To support client needs,3
we have expanded our client engagement,3
offerings across our business to offer,6
strategic sustainability and ESG services,3
Our business groups are focused on,3
and treasury teams on strategic financing,12
helping clients in all sectors no matter,2
using a sustainability lens providing,15
where they are in their own sustainability,15
journeys We offer customized products,15
trends and sustainability risks and,18
and services to support clients in their,12
transition to more sustainable business,3
models and practices that will advance,12
progress toward a lowcarbon future,25
In early 2021 we created the Natural,23
NRCET team to drive client engagement,3
Within Banking Capital Markets and,4
efforts in the Energy Power and Chemicals,24
Advisory BCMA sustainability and ESG,3
sectors This team unites seasoned corpo,4
is being integrated into our businesses,3
rate and investment bankers with deep,18
and client engagements We engage with,0
knowledge of these sectors under a single,18
Csuite executives boards of directors,7
umbrella to assist our clients with the net,12
zero transition Our Sustainability and,3
The government has set a roadmap with,12
International JCIs inaugural 500 million,12
Corporate Transitions SCT team founded,18
ambitious goals to build a hydrogenbased,3
SLB in September 2021 As part of this,12
in 2020 also engages with clients at the,12
transaction JCI committed to i reduce,12
Csuite and senior levels across sectors,7
to support the transition of their business,3
models to a sustainable and lowcarbon,15
future helping them identify their ESG,3
challenges and opportunities to shape,10
Also in BCMA our Sustainable Debt,18
team has technical expertise on green,15
social and sustainability bonds as well,10
as sustainabilitylinked bonds SLB and,12
works within debt capital markets and with,18
In 2021 Citi served as the exclusive,4
industry bankers to originate and structure,12
financial advisor to South Korean,12
issuances for these types of bonds on,12
conglomerate SK Holdings in a transaction,12
behalf of clients around the world The,22
noted as the largest investment ever in,18
Sustainable DCM team also advises Citi,15
the hydrogen fuel cell space The 16,24
Treasury on Citis own sustainable debt,12
billion deal gave SK Group a 99 stake,18
in Plug Power Inc a leading provider of,24
hydrogen fuel cell and green hydrogen,24
generation systems in North America The,15
two companies entered into a strategic,18
partnership to provide hydrogen fuel cell,24
systems hydrogen fueling stations and,24
electrolyzers to the Korean and broader,24
Asian markets in order to accelerate,3
hydrogen as an alternative clean energy,24
South Korea is one of the most important,10
and developed markets for hydrogen,4
The Sustainable DCM team has helped,15
SLB tied to sustainability goals Such,15
bonds are an example of KPIlinked,4
instruments that commit the issuer,12
or borrower to specific sustainability,18
objectives such as greenhouse gas,25
GHG emissions reduction or other key,25
Citi acted as SLB Structuring Advisor and,4
Active Bookrunner on Johnson Controls,18
absolute Scope 1 and 2 GHG emissions,25
by 35 and ii reduce absolute Scope,12
3 GHG emissions from the use of sold,25
products by 5 all by 2025 from a 2017,15
baseline supporting JCIs longterm net,12
zero emissions by 2040 target Failure to,21
achieve these targets will result in a 25,12
basis point coupon stepup JCI was also,12
the first SP 500 company to publish an,3
bonds green social or sustainability,3
JCI to issue anyall sustainable financing,12
In another first Citi client Tesco became,4
the first UK corporate and the first,3
retailer globally to launch a SLB tied,15
to ambitious GHG emissions reduction,25
targets in January 2021 As the largest,12
retailer in the United Kingdom Tesco,15
PLC has the ability to make a significant,4
impact on the path to a lowcarbon future,3
Tesco is aiming to become carbon neutral,15
across its own operations by 2035 and,3
net zero across the value chain by 2050,18
Our Clean Energy Finance group for,24
markets solutions supporting the global,18
Citi acted as structuring advisor and,4
example has expertise in providing,12
green energy transition an investment,13
active bookrunner on the 750 million SLB As part of this bond issuance Tesco,12
fullservice financing solutions for a broad,18
thesis reaffirmed by our investment,12
spectrum of renewable energy technolo,24
strategy team As the world goes greener,3
agreed to cut its Scope 1 and 2 GHG emis,25
gies serving as a onestop shop for our,15
the opportunities for Citi Global Wealth,18
sions by 60 by 2025 relative to a 2015,12
clients as well as financing to help clients,12
investors are likely to multiply over the,4
baseline Failure to achieve this target in,2
coming years enabling us to build entire,24
Tescos 2025 financial year will result in,3
a 25 basis point stepup in the coupon in,4
2027 2028 and 2029 reinforcing Tescos,3
climate commitments to both external and,13
Citi Global Wealth through its Investing,18
with Purpose approach offers managed,12
and tailored exposure to capital markets,3
core and opportunistic allocations that,4
reflect sustainable principles a process,3
we might describe as greening your,15
to help clients pursue their sustainable,15
Our Treasury and Trade Solutions TTS,12
Also in 2021 Citi served as sole,18
investment objectives As clients have,12
business provides financing and cash,12
structuring advisor and lead left,4
been increasingly concerned with the,2
management solutions to clients across,0
bookrunner for a 28 billion green bond,12
impact their investments may have on,18
We have established a global crossfunc,4
tional ESG working group to develop holis,18
tic sustainable working capital investment,3
and cash management solutions These,18
include but are not limited to Sustainable,15
Supply Chain Finance Sustainable Trade,17
and Working Capital Loans and Sustainable,18
Deposits as well as Money Market Funds,18
with ESG principles embedded Through,3
offering for Ardagh Metal Packaging a,15
society and the environment the direction,10
global leader in sustainable aluminum,15
of sustainable investing is evolving past,3
packaging solutions The offering was,15
socially responsible investing and Citi,3
the largestever highyield green bond,4
Global Wealth has updated its offerings to,4
completed to date Ardagh has published a,12
meet this growing area of client demand,4
Green Financing Framework that provides,12
The Investing with Purpose platform,3
details on the eligible use of proceeds,12
provides opportunities for private clients,12
to invest alongside Citis institutional,3
clients Multiple Citi Global Wealth clients,4
have participated in differentiated capital,3
In our Global Markets business we,3
recently established a dedicated ESG team,10
to support our client engagement through,3
the integration of strategic sustainability,15
and ESG services and solutions Global,3
Markets provides clients with ESG thought,4
leadership about trends market evolution,3
themes integration and datadriven anal,1
ysis We aim to lead our clients through,10
the rapidly evolving landscape of ESG by,3
partnering with clients to develop new,3
sustainable real assets in addition to,15
our full range of solutions in equities,3
Using our strengths in primary issuance,12
and secondary trading we support the,4
development of deep liquid and efficient,24
sustainable markets Citi is also able to,3
address origination and financing gaps for,12
clean energy and energyefficiency project,24
developers and investors by working,1
across banking advisory origination and,4
markets teams for optimal client solutions,4
our Export Agency Finance business,12
we enhance our clients ability to access,2
capital in higher risk markets by delivering,18
financial solutions in partnership with,12
Credit Agencies and Multilateral Agencies,12
designed to improve risk capacity Read,18
about the Panama Metro project and the,20
In November we launched our first,3
Sustainable Supply Chain Finance SSCF,17
program in Asia Pacific with the aim of,3
supporting clients as they advance their,10
ESG priorities improve the resilience of,3
their supply chains and manage working,17
capital needs The program was imple,18
mented for Henkel the German chemical,12
and consumer goods company and is,15
targeted at existing or new suppliers,17
that demonstrate strong or improving,4
suppliers can access Citis supply chain,17
financing at preferential rates on a tiered,12
basis with rates improving as a suppliers,17
sustainability score improves Henkel with,15
the support of a global leading sustain,2
ability assessment agency will assess the,12
support treasuries goals with various,3
cash investment products that have incor,4
can invest their excess cash with Money,4
Market Funds that have incorporated ESG,18
principles In December we expanded our,12
innovative Green Minimum Maturity Time,12
Deposit a sustainable cash investment,12
product that gives clients the ability to,15
invest their shortterm liquidity in environ,18
in Citis green deposits or new Green,23
Minimum Time Deposits will be allocated,12
to finance or refinance a portfolio of green,3
projects that meet the rigorous environ,12
mental finance eligibility criteria defined,2
in our Green Bond Framework The new,12
product also gives clients greater flexibility,4
to extend the investment period,12
We are continuing to learn about the complex dynamics between climate and biodiversity These two topics are deeply interconnected and there is an increasing awareness that climate change along with other humancaused stresses on natural systems is contributing to biodiversity loss and ongoing extinction events Natural capital is a way to conceptualize the various resources and services that are provided by resilient ecosystems This concept helps to inform the increasing focus on biodiversity its impact on climate and the importance of disclosure,23
A recent Citi Global Perspectives Solutions GPS report Biodiversity The Ecosystem at the Heart of Business explores why businesses and investors should care about biodiversity loss The report explains that businesses rely on nature for their products and ecosystem services such as clean air water pollination and carbon sequestration At the same time their operations create direct and indirect impacts on nature that can and often do negatively affect their business By failing to understand the dependencies and impacts on nature and biodiversity companies open themselves up to biodiversity risk that could affect the profitability of their businesses This in turn poses risks to their investors,23
There is a growing realization that we are losing biodiversity at an alarming rate This requires urgent action that is complementary to climate action Global wildlife populations have fallen an average of 68 in just 46 years and human activities threaten 1 million animal and plant species with extinction At the same time there is a financing gap of 598 billion to 824 billion per year for broad action on biodiversity suggesting significant business opportunities Additionally nature positive solutions can create 10 trillion in business opportunities and 395 million new jobs by 2030 These solutions could deliver up to 37 of CO2 emission reductions by 2030,23
To support our understanding and action on biodiversity we are also a member of the Taskforce on Naturerelated Financial Disclosures TNFD Forum a global and multidisciplinary consultative network of institutional supporters who share the vision and mission of the TNFD To learn more see the Risk Management section,18
See Anthony D Barnosky et al Has the Earths Sixth Mass Extinction 471 NATURE 51 51 2011 Gerardo Ceballos et al Vertebrates on the Brink 117 24 PNAS 13596 2020 Belinda Reyers Elizabeth R Selig Global Targets that Reveal 4 NATURE ECOLOGY EVOLUTION 1011 2020 WWF Living Planet Report 2020 Bending the Curve of Biodiversity Loss 2020 REA Almond M Grooten and T Petersen eds WWF Gland Switzerland IPBES Global Assessment Report on Biodiversity and Ecosystem Services of the Intergovernmental Science Policy Platform on Biodiversity and Ecosystem Services May 2019 ES Brondizio et al eds IPBES Bonn Germany ISBN 9783947851 201 A Deutz et al Financing Nature Closing the Global Biodiversity Financing Gap September 2020 The Paulson Institute The Nature Conservancy and the Cornell Atkinson Center for Sustainability World Economic Forum New Nature Economy Report II The Future of Nature and Business July 2020 BW Griscom et al Natural Climate Solutions October 2017 Proceedings of the National Academy of Sciences of the United States of America 114 44 pages 1164511650,23
Climate Risk and Net Zero,13
When we consider the risks related to climate change we apply a double materiality perspective looking at both the impact of climate change on our business and our businesss impact on the climate,13
Citis business is exposed to numerous,18
climate risks given our role as one of the,13
largest financiers of the global economy,3
means that as we address and mitigate,18
risks we must take into account how we will,18
protect and strengthen our business while,3
ensuring that our clients become part of,3
the solutions that are needed to transition,18
We prioritize regular reporting about,12
our progress and approach in relation to,10
climate risk as we believe transparently,13
sharing our journey is an important,10
contribution we can make both to the,12
broader industry and to our clients Citi,3
has disclosed climaterelated metrics and,13
targets for our environmental finance,12
activities and our operations for well over,3
a decade and we released our first Climate,13
Change Position Statement in 2007 Since,12
then our commitment to this issue has,12
only grown as evidenced by our strategic,3
approach alignment with global stan,12
dards and the continued evolution of our,25
Environmental and Social Risk Management,10
ESRM Policy in response to the changing,12
Our TCFD Report Citis Approach to Climate Change and Net Zero,13
To find more detailed climaterelated disclosures see our 2021 Task Force on Climaterelated Financial Disclosures Report Citis Approach to Climate Change and Net Zero The report discloses our work to implement the TCFD recommendations across the four pillars of Governance Strategy Risk Management and Metrics and Targets and includes our initial net zero plan for our Energy and Power loan portfolios,13
First established in 2003 our ESRM Policy,12
We have supported the recommendations,12
applies to all Citi entities globally and,18
of the Task Force on Climaterelated,13
provides a framework for how we identify,4
Financial Disclosures TCFD since they,12
mitigate and manage the potential risk,18
were released in 2017 Our objective is to,12
to Citi associated with the environmental,10
understand the potential financial risks,18
and social risks of our clients activities It,10
from climate change to Citi our clients,13
guides our financing decisions for compa,12
and communities how Citi and our clients,3
nies and projects within environmentally,23
may be contributing to climate change and,13
sensitive andor highcarbon sectors It also,25
how we can help our clients transition to a,8
provides us with opportunities to advise,12
our clients on climaterelated risks To learn,13
more about our ESRM Policy and related,12
due diligence see the Environmental and,12
Find out more about our implementation,12
of the TCFD recommendations in our 2021,12
TCFD Report In addition this ESG Report,12
includes a TCFD index indicating where,12
In addition to establishing internal poli,12
climaterelated content in response to TCFD,13
cies and practices we also align with,12
recommendations can be found throughout,12
external standards to strengthen our,12
this report and other public documentation,12
PARTICIPATION IN NET ZERO FRAMEWORKS,12
Citi is a member of multiple industry groups that enhance our understanding of and ability to act on climaterelated issues These groups include the Partnership for Carbon Accounting Financials PCAF the NetZero Banking Alliance NZBA and the Glasgow Financial Alliance for Net Zero GFANZ Learn more about these in our 2021 TCFD Report,13
our net zero commitment the resulting,4
new climate technologies or may provide,13
reduction in financed emissions will help to,25
necessary baseload power for developing,12
reduce our climate transition risk,13
In 2021 we announced our commitment,12
to net zero greenhouse gas GHG,25
emissions by 2050 in alignment with,25
the objectives of the Paris Agreement,12
and prevailing climate science Reducing,13
Scope 3 financed emissions1 is widely,25
recognized as the most significant,12
contribution the financial industry can,12
have to achieving a lowcarbon economy,4
Our commitment will include interim,12
Citis net zero ambition builds on our,4
An orderly responsible and equitable,4
commitment to the UNEP FI Principles for,12
transition which accounts for the imme,18
Responsible Banking our leadership in,2
diate economic needs of communities and,10
climate disclosure in alignment with the,13
workers as well as environmental justice,11
TCFD and our ESRM Policy specifically,12
our Sector Approaches related to fossil,12
concerns is essential to retaining polit,12
fuels Transparency and accountability are,0
ical and social support for the shift to a,10
keys to success and we will report annu,12
lowcarbon economy Under the goals of,4
ally on our net zero progress,4
our net zero plan we seek to balance these,4
needs to facilitate this complex transition,10
financed emissions reduction targets for,25
Our commitment to net zero is significant,4
carbonintensive sectors as described by,18
given the size and breadth of our,3
the UN Environment Programme Finance,12
portfolios and businesses To achieve it,3
Initiative UNEP FI Guidelines for Climate,13
we must meet our clients where they are,22
We released our initial net zero plans for,4
Target Setting for Banks To date we have,18
in their sustainability journeys and help,12
our Energy and Power loan portfolios in,12
set 2030 emissions targets for our Energy,24
accelerate their progress in this area We,3
our 2021 TCFD Report The plans for these,12
will work with all our clients including our,22
portfolios build upon the calculation of,4
For our own operations we are targeting,3
net zero GHG emissions by 2030 which,25
builds on our environmental footprint,3
goals and the 100 renewable electricity,24
goal that we achieved in 2020 Learn,12
more in the Sustainable Operations,15
The approach and activities related to our,12
net zero commitment are distinct from our,4
management of climate risk for our firm,13
While our net zero commitment is keenly,4
focused on Citis impacts on the climate,13
and reducing GHG emissions to net zero,25
across our value chain our climate risk,13
management efforts are focused on Citis,23
safety and soundness and thus on the,9
integration of climate risk into our risk,13
strategies Although these two priorities,3
differ in their primary focus they are,4
related to and reinforce each other leading,12
to mutual benefits As we execute on,4
fossil fuel clients to develop credible plans,24
our financed emissions and the setting of,25
that include the responsible retirement of,12
interim 2030 emissions reduction targets,21
carbonintensive assets as we transition,18
for these sectors Our net zero plan,18
to net zero together We will prioritize,4
incorporates a twofold approach assess,12
partnering with clients on transition,18
ment of our clients climate profiles and,13
strategies and exiting client relationships,3
engagement to understand their transition,10
opportunities Additionally we will employ,8
a number of tools phased in over time,15
to help move these portfolios toward our,3
2030 targets Underlying the implementa,12
tion of this plan is Citis continued effort to,12
expand our climaterelated resources and,13
engage directly with our clients,0
Banks are facing growing pressure to,18
divest from fossil fuels In some instances,24
such as thermal coal mining where there,17
is credit risk from stranded assets in,18
addition to climate risk we have already,13
established a transparent time frame for,12
we are cognizant that largescale rapid,4
divestment could result in an abrupt and,18
disorderly transition to a lowcarbon,4
economy creating both economic and,4
social upheaval on a global scale For,10
nies may play critical roles in channeling,4
the necessary capital expenditures and,12
providing the raw materials to support,17
1 Financed emissions are the GHG emissions generated by the operations and entities that financial institutions lend money to or invest in,25
Considerations for Loan Portfolio Assessments Energy and Power Sectors,12
The first step of our net zero plan involves engagement client by client to understand each clients GHG emissions disclosure and their perspective and plans for transition Additionally we will review public disclosures climate governance and the commit ments and actions they have taken to date We anticipate that this initial review phase will continue through the end of 2023 In the following table we highlight some of the key considerations that will frame client engagement,25
GHG Emissions Public Disclosure Review public disclosures such as sustainability reports or submissions to the CDP Climate Change Questionnaire and supplement with direct engagement with clients,25
Scopes 1 2 absolute emissions physical intensity Scope 3 Baseline year Status of data verification,25
GHG Emissions Reduction Targets Review public statements on net zerodecarbonization commitments or alignment with external initiatives such as the Science Based Targets initiative For the Energy sector assess targets for GHGs such as methane,25
Net zero commitment or sciencebased targets GHG emissions reduction targets Methane reduction targets Flaring reductionphaseout targets,25
Climate Risk Scoring Harness public discourse and statements and thirdparty data as well as our ongoing client engagement to develop an internal assessment for both transition and physical risk,13
Transition risk assessment Physical risk assessment,18
DecarbonizationTransition Plan Understand clients climate transition plans Determine the tools that clients will employ including capital allocation product diversification and linkages to executive compensation,3
Scope 1 decarbonization plan Scope 2 decarbonization plan Evolution of energy sources Product diversification and Scope 3 reduction Capital allocation Governance accountability compensation links,12
Client Asset Evaluation Where available review assetlevel data for further assessments of climate risk and emissions intensity this is particularly applicable to project finance,13
Existing generation assets carbon intensity analysis Existing reserves and assets Comparative economics of production Carbonintensive asset retirement schedule Resilience risks,3
External Climate Scores Reference thirdparty ratings systems for additional data on climaterelated performance,13
Other Data Consider the social elements of transition including human rights risks access to energy for developing countries livelihoods of communities and workers in these sectors and the relevant regulatory environment,10
PACTA Score CA 100 Score World Benchmarking Alliance Carbon Tracker Initiative Transition Pathways Initiative,12
Sustainable development factors Countryregional regulatory environment,12
Achieving Our Targets We will use a variety of approaches many of which will run concurrently to reach our financed emissions reduction targets for our Energy and Power loan portfolios For further detail on these five areas of activity refer to our 2021 TCFD Report,24
Client Transition Assessment Advisory and Finance Client engagement and assessment Transition advisory and finance including debt and equity underwriting and lending,12
Support existing and new clean technologies to accelerate commercialization,15
Support enabling public policy and regulation in the United States and other countries including through,12
trade associations and other industry groups,12
Dimension climate risk exposure across our lending portfolios and review client carbon reduction progress Ongoing review and refinement of ESRM Policy,13
Active portfolio management to align with net zero targets including considerations of transition measures,18
While our transition plans for each loan portfolio will be based on a rigorous net zero methodology we are still in the early stages,18
of plotting our net zero journey We expect to modify our transition plans and targets as both the availability and quality of data,3
improve and as climate scenarios are updated We also recognize that there will be uneven yearonyear progress toward our 2030,13
targets because clients and sectors differ in their capacity to transition and in the time frames in which their carbon reduction,12
Energy and Power Baseline Emissions and Interim Targets,25
During 2021 we used the PCAF methodology to conduct an analysis of our Energy and Power portfolios using 2020 data In alignment,24
with PCAF requirements this analysis is based on funds outstanding drawn and not yet repaid by clients during the year to provide a,12
view of financed emissions associated with our activities during that year,25
2020 ABSOLUTE FINANCED EMISSIONS OUTSTANDING EXPOSURE MT CO2E,25
mt CO2e metric tons of carbon dioxide equivalent Omission of Scope 3 emissions for Power is explained in the Scope 3 Calculation Methodology in Appendix A page 71 of our 2021 TCFD Report Scope 3 Category 11 Use of Sold Product for extractive and refining sectors,25
The PCAF methodology is primarily focused on reporting financed emissions on an annual basis and relies on data of funds outstand,25
ing not the total funds that a financial institution may have committed to the client in the reporting year While we intend to continue,12
disclosing per the PCAF requirements to provide this annual view of financed emissions associated with our activities we are using,25
committed funds data to more holistically attribute our clients emissions for the baseline financed emissions figures in our net zero,25
plan Consequently we undertook an additional analysis of our Energy and Power loan portfolios using total committed funds to calcu,12
late baseline emissions from 2020 and establish 2030 emission targets The use of committed funds in this context provides a more,21
accurate reflection of the maximum emissionsgenerating activity that Citi has agreed to finance and is therefore better suited for the,25
purposes of forwardlooking emissions management and target setting This approach results in discrepancies between the metrics we,25
report for PCAF and for our net zero targets but we believe the committed funds approach is better aligned with the way we expect to,12
manage our net zero targets,18
2020 ABSOLUTE FINANCED EMISSIONS COMMITTED EXPOSURE MT CO2E,25
Omission of Scope 3 emissions for Power is explained in the Scope 3 Calculation Methodology in Appendix A page 71 of our 2021 TCFD Report,21
To reach net zero we must move from our baseline across a decarbonization pathway to our ultimate net zero target Establishing 2030,4
targets are the first step in that journey The next step is to develop an implementation plan to achieve targeted reductions in each,12
relevant sector We are evaluating a number of strategies and tools to drive towards the established goals though they may not all be,12
applicable for every sector or client Some of the emissions reduction approaches and potential future tools include client engagement,25
capital allocation strategy and portfolio management tools,4
The table on the following page summarizes our current 2030 emission targets for Citis Energy and Power portfolios These interim,21
2030 targets are a key component of our net zero plan for emissions in our client portfolio,25
Energy Scope 1 2 3,24
Net Zero Emissions by 2050 NZE 2050,21
Sustainable Development Scenario SDS 2020,3
29 reduction from 2020 baseline 1021 million mt CO2e,25
63 reduction in Scope 1 intensity per MWh 115 kg CO2eMWh,24
International Energy Agency scenarios Only includes power generation clients Clients primarily in the transmission and distribution value chain were excluded The emissions intensity from the IEA SDS OECD scenario is derived by dividing the CO2e emissions resulting from the Power sector with the electricity generation at 2030 Note These targets are based on available data as of September 2021 Updates to improve data quality of the baseline numbers may result in changes to these targets,25
More information about the analysis we,12
conducted to establish these targets includ,4
engaging with regulators around the world,12
ing scenario selection and the scope and,3
Climate impacts may be either physical or,13
about climate risk issues especially related,13
boundaries of the targets is available in our,12
transitionrelated and may vary depending,4
to risk management strategy and scenario,18
2021 TCFD Report In future years we will,12
conduct further analysis to facilitate target,12
setting for additional sectors In 2022 we,18
plan to focus on the Auto Manufacturing,15
Steel Thermal Coal Mining and Commercial,17
Real Estate sectors for core analysis and,18
target setting in alignment with the NZBA,12
During 2021 we strengthened our gover,12
As we anticipate an increase in regulatory,12
nance and deepened our expertise to,12
advance effective management of climate,13
mandated product classifications we are,15
risks and opportunities Highlights include,18
strengthening our internal regulatory teams,12
with subject matter experts We are also,12
improving our access to relevant accurate,2
data to sharpen our scenario analyses and,13
building a standardized global climate,13
disclosure strategy that can monitor and,12
manage requirements and provide consis,2
tent reporting across our operations,3
guidelines We will consider the remaining,12
Formation of a new Global ESG Council,3
consisting of senior members of manage,7
Cement and Agricultural subsectors in 2023,17
ment with the aim of providing enhanced,12
Citis Approach to Managing Climate Risk Citis Risk Management function is,13
oversight of our ESG activities and goals,3
Creation of the Natural Resources,23
Clean Energy Transition team to inte,13
grate our Energy Power and Chemicals,24
businesses in order to assist our clients,12
across these sectors as they transition,18
Growth of our dedicated Climate Risk,13
managing controlling and reporting risks,18
to the company We identify climate risk,13
as an emerging risk in Citis Enterprise,18
team with an emphasis on expertise,8
in credit risk scenario analysis stress,18
Risk Management Framework Within the,18
Establishment of a Net Zero Task Force to,12
framework emerging risks are those that,18
support the development and launch of,15
are new or rapidly changing with high,18
growth potential and are characterized by,3
data unavailability or other uncertainties,4
We do not view climate risk as a standalone,13
risk category but as a transversal risk,18
Interest in climate risk management from,13
capable of manifesting across each of Citis,21
regulators continues to grow globally,12
seven risk categories in our risk taxonomy,18
We are monitoring and responding to,5
The following climate change governance diagram illustrates our governance structure as of April 2022 For more about Citis governance related to climate risk see our 2021 TCFD Report,13
Nomination Governance and Public Affairs Committee,12
Global Head of Public Affairs,12
CEO of Institutional Clients Group,3
Head of Environmental Social Risk Management ESRM,10
Banking Capital Markets and Advisory BCMA,18
Natural Resources Clean Energy Transition Team,23
Sustainable Debt Capital Markets Team,18
EMPLOYEE TRAINING IN CLIMATE RISK,13
