paragraph,predict_label
ments We continue to be focused on action,10
This tension of course is not new While,4
Citi plays an enabling role in the transition,3
to a net zero economy we understand that,4
it cannot occur overnight We have to be,4
that are also doing the work And for us its,3
not just about the big numbers its the small,4
At Citi our ESG agenda reflects the role and responsibility we feel as a global bank to help solve many of societys toughest challenges Its a part of our business model and embedded in the products and services we offer As we continue to evolve our ESG priorities to address everchanging realities around the world we remain committed to sharing our progress as we believe transparency and accountability are key to success,0
Furthered the acceleration to a sustainable lowcarbon economy that supports the needs of society,10
Committed 1 trillion in sustainable finance by 2030 including,12
500 billion for environmental finance and 500 billion for social finance,12
Financed and facilitated 222 billion in sustainable finance activity in,12
Played a leading role in driving the transition to net zero,4
Unveiled initial plan to reach net zero emissions by 2050 including 2030,21
targets for our Energy and Power loan portfolios,12
Cofounded the Net Zero Banking Alliance which will help establish an,12
Maximized positive social impact and advanced financial innovations in emerging markets,10
Issued a firstofitskind 1 billion social finance bond to expand access,12
Announced a new commitment through which we aim to invest in,12
opportunities for 15 million lowincome households including 10 million women globally by 2025,8
Deepened our efforts to help close the racial wealth gap and increase economic mobility in the US,8
Invested 1 billion in strategic initiatives as part of Citi and the Citi,18
Foundations Action for Racial Equity commitment in year one of a three year commitment,8
Launched the Diverse Financial Institutions Group to lead and expand firmwide engagement with minority depository institutions diverse brokerdealers and diverse asset managers,8
Worked exclusively with five Blackowned firms to syndicate a 25 billion,4
Directed 68 of the Citi Impact Funds 2021 asset allocation to women,8
Provided 56 billion in loans for affordable housing projects in 2021,2
making Citi the largest US affordable housing development lender for the 12th consecutive year,2
Continued transparency around pay equity and increased diverse representation,8
Disclosed annual public update on our pay equity review highlighting,12
progress on median pay for women globally and US minorities,11
Exceeded our threeyear representation goals set in 2018 to increase representation for women globally and for Black talent in the US,8
Promoted one of the largest and most diverse Managing Director classes,8
Citis Value Proposition A Mission of Enabling Growth and Progress,3
What You Can Expect from Us What We Expect from Ourselves,4
Citis mission is to serve as a trusted part,3
advise people on how to invest for future,12
markets on behalf of our clients We have,4
our company If we fall short we will take,18
pass three tests They are in our clients,12
When we do these things well we make a,12
Unparalleled global network that enables us to connect and do business in 95 countries,3
Supporting clients in more than 160 countries and jurisdictions,12
Digital and mobile at the core of a simpler better client experience,15
Scaling efficiencies through common processes common platforms and common data,18
Through our business we address some of societys greatest challenges In recent years we have continued to advance our leadership and partnerships across the industry as we further hone our environmental social and governance ESG strategy and approach to managing ESG issues and opportunities,3
within Citi that is serving as a hub to lead,3
in helping to drive the transition to a,8
needed in our business and to support the,3
for the world to transition and align with,3
To help us achieve our 500 Billion Social,10
To reach our net zero target we will need,4
to work closely with our clients on their,22
Risk Net Zero section and in our 2021,18
Our ESG focus is essential to our firmwide,3
We also include examples of our work that,4
align with the UN SDGs and the UN Global,12
ESG and in step with global best prac,3
1 Financed emissions are the GHG emissions generated by the operations and entities that financial institutions lend money to or invest in,25
Good governance is a fundamental principle at Citi and we work to ensure that we are at the leading edge of best practices We strive to maintain the highest standards of ethical conduct reporting with accuracy and transparency and complying with the laws rules and regulations that govern Citis businesses,0
In July 2021 we formed a new Global ESG,3
2021 TCFD Report for details on our gover,12
on a periodic basis In addition to reporting,12
creation of our new Global ESG Council we,3
plan The Task Force is led by our Chief,12
zero and considerations for Citi as it delib,18
facilitated by the Head of Climate Risk the,13
Learn more in the Climate Risk section and,13
in the program in two ways First senior,2
and DEI efforts are governed by the Citi,12
our net zero plan are incorporated into the,4
to foster a culture of ethics within the,0
Our Material ESG Issues Citi in a Global Context,3
In 2020 we conducted a materiality assessment to identify our most relevant or material reporting topics from an ESG perspective which is a broader standard than that used in our financial disclosures These topics are incorporated in the material issues table on the next page,12
which issues we report on which issues we,12
When taken as a set the issues that surfaced,0
It has also driven our increased reporting on,12
of the material ESG issues outlined on the,3
following pages are not new to Citi nor to,18
Products and Services with Environmental or Social Benefits,15
These are the topics identified during the materiality assessment we conducted in 2020,12
Our role in preventing the decline in the number genetic variability and variety of species essential to global and bioregional ecosystem resilience through our financing,23
Following our policies including compliance with laws anticorruption and bribery anticompetitive behavior paying taxes and transparent political engagement,0
Creating developing and deploying a business model that can meet significant challenges such as natural disasters health pandemics and global climate change,13
Reducing our own contribution to climate change while financing and facilitating projects that accelerate the transition to a lowcarbon economy,13
Enabling greater cohesion with community stakeholders through publicprivate partnerships monetary or inkind donations volunteer time or employee fundraisingmatch schemes,10
Adjusting our operations and longterm strategy to allow us to respond effectively to current and future global health crises,5
Executing the policies procedures and programs designed to safeguard the privacy of information shared by employees customers and clients,22
Creating workspaces that promote employee wellness and engaging employees in our effort to maintain a culture of safety sustainability and wellness,9
Enacting environmental policies and practices that ensure the fair treatment and involvement of people of all races national origins and income,8
Aligning with stakeholder interests while protecting the environment advancing social causes and conducting ourselves responsibly,10
Engaging with community banks and lowincome stakeholders and orienting the companys place in the market to serve underserved communities,2
Respecting the basic rights and freedoms of clients customers employees suppliers and Indigenous communities in all our banking activities,10
Problemsolving with clients partnering with experts and fostering an environment that values experimentation and technological advancements,4
Reducing direct impacts by managing energy use water consumption recycling waste and green building design,24
Products and Services with Environmental or Social Benefits,15
Providing products and services that drive more equity in society and that protect the environment,15
Advocating for public policies that support the interests of our company clients and employees in the countries and regions where we operate,12
Implementing policies and programs that promote equal opportunity and treatment for people of all races,8
Actively exchanging input insights expertise and perspectives with a wide array of stakeholders as we pursue our sustainability objectives,3
Navigating an evolving risk landscape to make responsible decisions and serve the longterm interests of our clients and the communities in which they operate,10
Adopting an approach to recruiting hiring developing and retaining employees to create positive working conditions so that our employees can thrive,8
Protecting the confidentiality of our clients information while disclosing information to stakeholders that demonstrates our accountability and credibility,22
Enhancing our efforts to promote equal opportunities for all people and supporting a culture of diversity equity and inclusion in the workplace,8
Our sustainable finance commitment of 1 trillion by 2030 aligns with the ambitious agenda of the UN SDGs by furthering the acceleration to a sustainable lowcarbon economy that supports the environmental social and economic needs of society,10
As the worlds most global bank Citi has a,18
role to play in mobilizing capital to advance,3
Citi is part of the Global Investors for,18
Since 2010 Citi has also been a member,3
These 17 interrelated Sustainable Development Goals represent an ambitious agenda to achieve a sustainable future by 2030 Some examples of our work to advance specific SDGs can be found throughout this report,10
As a signatory to the Business Roundtables Statement on the Purpose of a Corporation Citi is committed to ongoing and extensive engagement with our stakeholders,3
able to create business value when we serve,3
the interests of a wide array of stakeholders,10
In recognition of our ESG performance Citi was named among the Top 15 companies in JUST Capitals 2022 rankings,3
mance and to understand our clients approaches to climate change as well as managing environmental and social risks,13
Social media including our Customer Service Twitter handle AskCiti,22
Hosted a feedback session for stakeholders including clients investors and NGOs to provide commentary on our TCFD disclosures and our approach toward setting net zero targets and measuring our baseline emissions Learn more in the Climate Risk Net Zero section,13
Engaged with clients to discuss our approach to environmental,10
Participated in a number of materiality exercises for clients,12
training including on antimoney laundering sanctions and anti bribery topics,0
Rolled out a new Climate Risk training for employees in Risk,13
Corporate Responsibility Questionnaire to help assess management of ESG issues including environmental sustainability and modern slavery,10
Featured stories on Citis intranet and in blog posts from Citi senior executives employees and partners highlighting our progress on ESG priorities,3
Our Global Sustainability Network consists of employees from,15
across Citi whose work directly relates to sustainability and ESG to promote knowledge sharing and alignment on related activities,3
Our Champions groups within our Banking Capital Markets and Advisory Global Markets and Treasury and Trade Solutions businesses are comprised of employee volunteers The Champions have quarterly global calls and monthly regional calls to share business updates and best practices for sustainable finance net zero transition and market developments,18
Hosted multiple events to create opportunities to engage with diverse suppliers and help to build their capacity including sustainable business practices,17
organizations and NGOs on issues relevant to their organizations and our business,10
Our Head of Community Investing and Development chairs Living Cities a collaborative of the largest philanthropic foundations in the United States dedicated to closing racial wealth gaps,2
Our Chief Sustainability Officer joined the board of the GOOD,3
advocates and leaders civil rights and consumer protection organizations,12
Thousands of employees participated in Citis annual Global Community Day Reimagined 2021 with more than 61000 volunteer engagements across 81 countries and territories,10
The President of Citi Foundation serves on the Board of Directors of the Council on Foundations a community of diverse philanthropic organizations advocating for progress,12
earnings calls investor conferences and Citihosted group meetings,12
Communications through our Investor Relations and Corporate Governance teams,12
Engaged in person and virtually with more than 20 individual investor groups as part of our annual ESG investor roadshow focused on climate change and diversityour fourth year of dedicated ESG engagement,13
Engaged with trade associations such as the United States,12
activities industry associations public policy forums press conferences con ferences and convenings,12
Chamber of Commerce the Business Roundtable and financial industry associations to help build the case for climate policy and supportive regulation,13
Member of the CEO Climate Dialogue a crossindustry effort committed to advancing climate action and durable federal climate policy in the United States,13
institutions MDIs and promote fair and equal access to financial products and services as part of the Office of the Comptroller of the Currencys Project REACh,12
Member of the Glasgow Financial Alliance for Net Zero,12
GFANZ Principals Group and the Net Zero Banking Alliance NZBA Steering Group,18
Member of United Nations Environment Programme Finance Initiatives UNEP FI Global Steering Committee and the Institute for International Finances Sustainable Finance Working Group,12
Joined the Corporate Call to Action Coalition for Equity Opportunity launched by the Connecticut Office of the Treasurer and the Ford Foundation,2
Led a working group focused on assessing best practices for developing effective operational level grievance mechanisms and enabling effective remedy for adverse human right impacts in projectrelated finance,10
Joined the UNEP FIs Taskforce on Naturerelated Financial,18
We have committed 1 trillion to sustainable finance by 2030 a commitment that spans our business offerings and exemplifies how environmental and social finance are integrated across our businesses The ambitious 1 trillion commitment will support innovation and collective action toward addressing the most significant global challenges that are outlined in the Paris Agreement and the UN Sustainable Development Goals SDGs,3
billion by 2025 to 500 billion by 2030,12
Our 1 trillion sustainable finance commitment aims to further accelerate the transition to a sustainable low carbon economy that supports societys environmental social and economic needs The commitment aligns with the ambitious agenda of the UN Sustainable Development Goals SDGs As the worlds most global bank Citi has a role to play in mobilizing capital to advance progress toward the goals,10
We finance and facilitate sustainable activities to support the needs of people and communities around the world,10
World Bank LowIncome and LowerMiddleIncome Countries with Citi Presence,18
Additional data related to our 1 trillion commitment can be found later in this chapter,12
when we set our very first 50 billion,12
ing to sustainable finance and we expect to,3
must meet at least one of eight criteria,12
emissions have been avoided as a result of,25
1 Bloomberg NEF BNEF 1H 2022 Sustainable Finance Market Outlook 2 httpswwwrefinitivcomperspectivesmarketinsightssustainablefinancecontinuessurgein2021,18
197 billion in 2021 which was a 60,12
transition efforts as well as the Citi Social,10
Growth also continues to be seen in the,18
ness units across Citi to help drive inno,3
and targets that are aligned with at least,12
result in a reduced financing rate if the,12
target is met or a penalty if the company,12
last few years to engage with clients on,3
and aligning with the goals of the Paris,12
In 2021 Citi partnered with McCormick Company a global leader in flavor and the International Finance Corporation IFC to provide McCormicks suppliers with financial incentives linked to improvements in measures of social and environmental sustainability McCormicks supply chain spans over 3000 agricultural products sourced from more than 85 countries,17
Under the initiative suppliers can qualify for discounted rates on shortterm working capital financing when they achieve sustainability standards accepted by McCormick These standards include performance on labor conditions health and safety practices crop management environmental impact farmer resilience and womens empowerment The partnership included an advisory component in Vietnam where IFC is helping McCormick build a more sustainable traceable certified and qualitycompliant pepper supply chain through capacity development and the empowerment of women farmers,9
EXPANDING ACCESS TO RELIABLE ENERGY IN KENYA Renewable Energy and Affordable Basic Infrastructure,24
Offgrid solar home systems are a vital way to expand access to reliable energy Citi was the sole coordinator on a 75 million transaction to expand access to offgrid solar energy in Kenya The financing will support Greenlight Planets ambitions to reach an additional 10 million households in lowincome offgrid communities over the next five years,24
Greenlight Planet Kenya is a group company of Greenlight Planet Inc a leading designer distributor and financier of rooftop solar home systems for offgrid and weakgrid homes Through its network of 200 branches and 8000 field agents Greenlight sells its Sun Kingbranded solar energy systems directly to its offgrid residential clients and provides payasyougo financing to facilitate their purchase,24
To date the companys Sun King products have saved customers more than 4 billion cumulatively which would otherwise be used to purchase CO2emitting kerosene lanterns and to charge mobile phones,15
The investment firm BlackRock has been a vocal leader in encouraging companies to set and meet environmental and social sustainability goals In 2021 BlackRock amended its 44 billion revolving credit agreement to incorporate certain sustainabilitylinked metrics,10
Citi acted as joint lead arranger and cosustainability structuring agent for the 5year sustainabilitylinked loan that ties BlackRocks borrowing costs to its ability to achieve certain targets for increased representation of women in leadership and higher representation of Black and Latinx employees in its US workforce as well as increasing sustainable assets under management Pursuant to the terms of the credit agreement BlackRocks applicable borrowing costs are subject to upward or downward adjustments on an annual basis if BlackRock achieves or fails to achieve certain specified targets The facility reinforces BlackRocks commitment and accountability to achieving certain sustainability goals by integrating a component of financial alignment through its liquidity management strategy,8
EXPANDING ACCESS TO HEALTHCARE IN SUBSAHARAN AFRICA Healthcare,2
mPharma is working to expand access to healthcare across lowincome communities in subSaharan Africa By optimizing supply chains and increasing efficiencies mPharma is able to bring highquality affordable medicines to communities most in need the socalled last mile of distribution for pharmaceuticals and vaccines mPharma also provides financing solutions for momandpop pharmacies clinics and patients in underserved areas such as Ghana Nigeria Zambia and Kenya,2
Thanks to a line of credit from Citi under Scaling Enterprise a partnership with the US DFC and the Ford Foundation mPharma will be able to serve more than 2 million patients in the countries where it operates Health clinics that operate with mPharma report a decrease of up to 25 in medicalrelated complications,2
EMPOWERING WOMEN ENTREPRENEURS IN MEXICO Economic Inclusion and Diversity Equity,8
Women represent onethird of entrepreneurs in Mexico yet they typically have few opportunities to access financial investments for their businesses In 2021 Citi partnered with the US International Development Finance Corporation DFC and Japan International Cooperation Agency JICA to provide 70 million to Banco Compartamos the largest microfinance institution in Mexico,8
Compartamos which translates to lets share in Spanish is using the funding to support and empower more than 135000 small businesses approximately 90 of them womenowned A portion of the loans is dedicated to the less developed regions of the country including Chiapas Oaxaca Guerrero and Puebla Learn more in this video,2
The global pandemic has exacerbated poverty rates and global inequality affecting millions of children worldwide The World Bank and the United Nations Childrens Fund UNICEF were looking for new ways to accelerate funding to meet the increasingly urgent needs for their joint pandemic relief programs,5
Citi acted as sole structure and arranger for a firstofits kind 100 million bond transaction from the World Banks International Bank for Reconstruction and Development which allowed UNICEF to access capital markets funding to support its private sector fundraising activities The bond gave institutional and high net worth investors an opportunity to support UNICEFs work with children including COVID19 resilience programs around the world The cash flows on the bond are linked to future donations to UNICEF,2
The bond proceeds will support two programs 50 million will be used by the World Bank to finance its sustainable development programs including projects targeting the health and socioeconomic impacts of COVID19 the other 50 million will be allocated to UNICEF to expand programs in 18 countries targeting future funding of up to 450 million,10
The development of a 25kilometer monorail line is one of the largest construction projects in Panama since the expansion of the Panama Canal Citi acted as sole global coordinator and mandated lead arranger for 2 billion in green loans for the Panama Metro project on behalf of a consortium of Korean companies led by Hyundai Engineering Construction,3
The elevated train line will have initial capacity to transport 18000 passengers per hour in each direction with an ultimate goal of more than 30000 passengers per hour in each direction The monorail will incorporate Hitachis BCHOP system which harnesses the trains regenerative energy to substantially reduce energy consumption while the train is in braking mode The system is expected to cut back 20000 tons of carbon dioxide emissions annually while providing energy for future use,24
FINANCING RENEWABLE ENERGY WHILE INCREASING DIVERSITY Renewable Energy and Diversity Equity,8
In November Citi provided AES Clean Energy business a leading renewables development platform in the United States with financing to fund the construction and operation of the Skipjack Solar Project outside Richmond Virginia The project is expected to provide 225 megawattsDC 175 megawattsAC of renewable energy capacity once online the project will sell 100 of its solar energy output under a 14year fixedprice agreement to one of the largest power generator companies in the US,24
The transaction also included a milestone Citis first execution of a sustainability linked derivative for a construction project a KPIlinked interest rate swap to support the financing of the project Under the terms AES commits to achieving key performance indicators linked to increasing gender diversity measured by employees who selfidentify as female or nonbinary employees and increasing new hire employees who selfidentify as members of an underrepresented group,8
Citi acted as coordinating lead arranger lender and swap syndication arranger on this transaction providing a comprehensive financing package for AES a company that is focused on accelerating the future of energy together,12
Citi helped German chemicals company Evonik Industries one of the world leaders in specialty chemicals issue a 500 million green hybrid bond in 2021 acting as sole green structuring advisor joint structuring agent joint global coordinator and joint bookrunner on the transaction,3
The corporate hybrid bond structure can be attractive to issuers particularly in Europe that are looking for a stronger credit profile or financial flexibility The green issuance followed the publication of Evoniks Green Finance Framework which integrates sustainability into the companys financial strategy Under the framework proceeds from green financing instruments may be used for eligible projects in the areas of ecoefficient products energy efficiency and renewable energy,24
Proceeds of this green hybrid bond issuance will primarily be used to finance investments in Evoniks Next Generation Solutions products and solutions with sustainability benefits that Evonik expects to grow significantly in the coming years,15
Figures may not sum to totals due to rounding Following the announcement of the 1 trillion sustainable finance commitment in 2021 we performed a retroactive review of 2020 sustainable finance activities using our updated goal criteria which is reflected in the accounting of environmental and social finance activities on this page Corporate Lending includes but is not limited to financing for community capital affordable housing commercial banking clean energy finance project finance and other lending Markets currently includes but is not limited to commodities transactions that meet renewable energy criteria Denotes activities falling under multiple environmental or social criteria including green or social bond transactions where the issuers framework comprises multiple eligible categories Refers to transactions that met both environmental and social finance criteria Credit for such transactions were split evenly between the environmental and social finance goals,12
The reporting on our progress toward our 1 trillion commitment in sustainable finance by 2030 includes measuring the en vironmental and social impacts associated with contributing sustainable finance projects Where feasible we have estimated the impacts representative of Citis financing and facilitation activities Our impact measurement methodologies align with our accounting approach reporting our share of the impacts proportional to our financial share of the transaction,10
1 Avoided greenhouse gas GHG emissions mt CO2e,25
People impacted through microfinance and home solar systems,2
Jobs supported through microfinance and home solar systems,2
Citi initiatives help to create measurable impacts for communities across the world To estimate the environmental and social impacts of Citifinanced projects and activities we looked at the following metrics,10
Avoided GHG emissions refers to the amount of GHG emissions avoided because of Citis share of financing for renewable,25
energy green affordable housing and energy efficiency projects GHG emissions avoidance is calculated by applying regional electric grid factors to Citis share of financing across three types of activities including a lowcarbon source replacing energy use from the grid energy efficiency upgrades and green housing units that are LEEDcertified Impacts reflect the per annum benefit as opposed to benefit over entire project life,24
For renewable energy projects total project capacity for energy is calculated as the annual capacity factor applied to,24
the total project size per annum and multiplied by the CO2 emissions factor,25
For energy efficiency upgrades the average household energy savings is calculated as the average household energy use multiplied by the percentage of energy savings per thousand US dollars invested The result is multiplied by the total warehouse value and the CO2 emissions factor,24
For green buildings the average household energy savings is equal to the average energy use of a nonLEEDcertified,24
building multiplied by the percentage of energy savings by a LEEDcertified building The result is multiplied by the number of square feet and the per square feet CO2 emission factor,24
Renewable energy capacity added refers to the size of new renewable energy capacity installed as a result of Citis share of,24
People impacted refers to the direct number of people benefiting from the use of Citifinanced lending activities for small,2
businesses renewable energy and energy efficiency projects affordable housing and underwritten municipal bond proceeds for transit water and education projects,24
For microfinance lending activities people impacted is equivalent to the number of entrepreneurs and small farm holders,2
receiving business loans as selfreported by Citi teams,18
For renewable energy projects and energy efficiency finance people impacted is equivalent to the number of people whose annual energy usage is supplied by the project Estimated renewable energy generation annually due to Citi financing is divided by average energy consumption per capita in the country of the project to estimate number of people impacted,24
For affordable housing the number of people impacted is calculated using external reference data on average household,2
size multiplied by the number of housing units constructed,8
For municipal bond financing related to education projects people impacted is estimated as the number of enrolled school children benefiting from new or repaired school buildings or purchases of equipment External education data on average student enrollment by school and the number of schools benefiting from funding as stated in issuance documents was used for this calculation,2
Direct jobs supported refers to the number of jobs supported by the uses of Citifinanced lending or underwritten municipal bond proceeds Jobs supported are related to Citis share of new financing for the projects For microfinance lending jobs supported are equal to the number of entrepreneurs and smallholder farmers that received loans For projects involving new construction or maintenance and repair of affordable housing units renewable energy generation schools transit or water systems in the United States jobs supported are calculated as Citifinanced expenditures divided by output per worker supplied by the IMPLAN economic modeling system For projects involving renewable energy generation in locations outside the United States external data is used to estimate the share of project cost involving installation labor and this is divided by average compensation of workers in the country to estimate jobs supported,11
The climate crisis has created not just an,13
The science is clear as is the need to move,12
next step on the path toward a lowcarbon,25
line with what is needed to keep global,18
Finance and facilitate lowcarbon solutions and support our clients in their decarbonization and transition strategies,18
Measure manage and reduce the climate risk and impact of our client portfolio,13
Continue our work on policy development portfolio analysis and stakeholder engagement as well as enhancing our TCFD implementation and disclosure,12
Reduce the environmental footprint of our facilities and strengthen our sustainability culture,15
Minimize the impact of our global operations through operational footprint goals and further integrate sustainable practices across the company,15
Citi has been engaging in sustainability and environmental initiatives for more than 20 years and we continue to advance our leadership and partnerships across the industry,3
Structured first securitization of microfinance assets in the world,18
Published 2021 TCFD Report which includes our initial Net Zero by 2050 Plan and 2030 interim targets for Energy and Power loan portfolios,12
Launched original Sustainable Progress Strategy and 100B Environmental Finance Goal,10
Joined the UN Global Investors for Sustainable Development GISD Alliance,12
Joined the Sustainable Markets Initiative Financial Services Task Force,3
Announced 1T in sustainable finance by 2030 commitment,12
Partnered with the UN Framework Convention on Climate Change UNFCCC,13
Joined the Rocky Mountain Institute Center for ClimateAligned Finance,13
First US bank to publish Statement on Human Rights,10
First US bank to set CO2 reduction target,25
Participated in the firstever global IPO in microfinance,3
Joined the UN Environment Programme Finance Initiative UNEP FI,12
Cocreated Equator Principles and our broader ESRM Policy,12
One of the core elements of our Sustainable Progress Strategy is our commitment to finance and facilitate activities that accelerate the transition to a lowcarbon economy We doubled our previous commitment of 250 billion by 2025 and set an ambitious 1 trillion sustainable finance commitment by 2030 half for environmental finance and half for social finance,12
a central focus of our net zero plan We,12
Transforming Our Business to Support a LowCarbon Economy,3
issue for clients in all sectors of the global,18
umbrella to assist our clients with the net,12
SLB in September 2021 As part of this,12
in 2020 also engages with clients at the,12
billion deal gave SK Group a 99 stake,18
in Plug Power Inc a leading provider of,24
South Korea is one of the most important,10
3 GHG emissions from the use of sold,25
products by 5 all by 2025 from a 2017,15
achieve these targets will result in a 25,12
the first SP 500 company to publish an,3
PLC has the ability to make a significant,4
impact on the path to a lowcarbon future,3
net zero across the value chain by 2050,18
active bookrunner on the 750 million SLB As part of this bond issuance Tesco,12
agreed to cut its Scope 1 and 2 GHG emis,25
gies serving as a onestop shop for our,15
sions by 60 by 2025 relative to a 2015,12
clients as well as financing to help clients,12
a 25 basis point stepup in the coupon in,4
ysis We aim to lead our clients through,10
program in Asia Pacific with the aim of,3
to finance or refinance a portfolio of green,3
We are continuing to learn about the complex dynamics between climate and biodiversity These two topics are deeply interconnected and there is an increasing awareness that climate change along with other humancaused stresses on natural systems is contributing to biodiversity loss and ongoing extinction events Natural capital is a way to conceptualize the various resources and services that are provided by resilient ecosystems This concept helps to inform the increasing focus on biodiversity its impact on climate and the importance of disclosure,23
A recent Citi Global Perspectives Solutions GPS report Biodiversity The Ecosystem at the Heart of Business explores why businesses and investors should care about biodiversity loss The report explains that businesses rely on nature for their products and ecosystem services such as clean air water pollination and carbon sequestration At the same time their operations create direct and indirect impacts on nature that can and often do negatively affect their business By failing to understand the dependencies and impacts on nature and biodiversity companies open themselves up to biodiversity risk that could affect the profitability of their businesses This in turn poses risks to their investors,23
There is a growing realization that we are losing biodiversity at an alarming rate This requires urgent action that is complementary to climate action Global wildlife populations have fallen an average of 68 in just 46 years and human activities threaten 1 million animal and plant species with extinction At the same time there is a financing gap of 598 billion to 824 billion per year for broad action on biodiversity suggesting significant business opportunities Additionally nature positive solutions can create 10 trillion in business opportunities and 395 million new jobs by 2030 These solutions could deliver up to 37 of CO2 emission reductions by 2030,23
To support our understanding and action on biodiversity we are also a member of the Taskforce on Naturerelated Financial Disclosures TNFD Forum a global and multidisciplinary consultative network of institutional supporters who share the vision and mission of the TNFD To learn more see the Risk Management section,18
See Anthony D Barnosky et al Has the Earths Sixth Mass Extinction 471 NATURE 51 51 2011 Gerardo Ceballos et al Vertebrates on the Brink 117 24 PNAS 13596 2020 Belinda Reyers Elizabeth R Selig Global Targets that Reveal 4 NATURE ECOLOGY EVOLUTION 1011 2020 WWF Living Planet Report 2020 Bending the Curve of Biodiversity Loss 2020 REA Almond M Grooten and T Petersen eds WWF Gland Switzerland IPBES Global Assessment Report on Biodiversity and Ecosystem Services of the Intergovernmental Science Policy Platform on Biodiversity and Ecosystem Services May 2019 ES Brondizio et al eds IPBES Bonn Germany ISBN 9783947851 201 A Deutz et al Financing Nature Closing the Global Biodiversity Financing Gap September 2020 The Paulson Institute The Nature Conservancy and the Cornell Atkinson Center for Sustainability World Economic Forum New Nature Economy Report II The Future of Nature and Business July 2020 BW Griscom et al Natural Climate Solutions October 2017 Proceedings of the National Academy of Sciences of the United States of America 114 44 pages 1164511650,23
When we consider the risks related to climate change we apply a double materiality perspective looking at both the impact of climate change on our business and our businesss impact on the climate,13
climate risks given our role as one of the,13
risks we must take into account how we will,18
a decade and we released our first Climate,13
Our TCFD Report Citis Approach to Climate Change and Net Zero,13
To find more detailed climaterelated disclosures see our 2021 Task Force on Climaterelated Financial Disclosures Report Citis Approach to Climate Change and Net Zero The report discloses our work to implement the TCFD recommendations across the four pillars of Governance Strategy Risk Management and Metrics and Targets and includes our initial net zero plan for our Energy and Power loan portfolios,13
were released in 2017 Our objective is to,12
and social risks of our clients activities It,10
how we can help our clients transition to a,8
Citi is a member of multiple industry groups that enhance our understanding of and ability to act on climaterelated issues These groups include the Partnership for Carbon Accounting Financials PCAF the NetZero Banking Alliance NZBA and the Glasgow Financial Alliance for Net Zero GFANZ Learn more about these in our 2021 TCFD Report,13
ical and social support for the shift to a,10
keys to success and we will report annu,12
our net zero plan we seek to balance these,4
we must meet our clients where they are,22
We released our initial net zero plans for,4
Target Setting for Banks To date we have,18
our 2021 TCFD Report The plans for these,12
will work with all our clients including our,22
a number of tools phased in over time,15
tion of this plan is Citis continued effort to,12
1 Financed emissions are the GHG emissions generated by the operations and entities that financial institutions lend money to or invest in,25
Considerations for Loan Portfolio Assessments Energy and Power Sectors,12
