paragraph,predict_label,count,different,empty,diff rate,empty rate
SUPPORTING COVID19 RESILIENCE THROUGH UNICEF Healthcare,3,9,diff,,,
The global pandemic has exacerbated poverty rates and global inequality affecting millions of children worldwide The World Bank and the United Nations Childrens Fund UNICEF were looking for new ways to accelerate funding to meet the increasingly urgent needs for their joint pandemic relief programs,5,26,diff,empty,,
Citi acted as sole structure and arranger for a firstofits kind 100 million bond transaction from the World Banks International Bank for Reconstruction and Development which allowed UNICEF to access capital markets funding to support its private sector fundraising activities The bond gave institutional and high net worth investors an opportunity to support UNICEFs work with children including COVID19 resilience programs around the world The cash flows on the bond are linked to future donations to UNICEF,2,25,diff,,,
The bond proceeds will support two programs 50 million will be used by the World Bank to finance its sustainable development programs including projects targeting the health and socioeconomic impacts of COVID19 the other 50 million will be allocated to UNICEF to expand programs in 18 countries targeting future funding of up to 450 million,10,4,diff,,,
DEVELOPING MORE SUSTAINABLE RAIL LINES Sustainable Transportation,15,17,diff,,,
The development of a 25kilometer monorail line is one of the largest construction projects in Panama since the expansion of the Panama Canal Citi acted as sole global coordinator and mandated lead arranger for 2 billion in green loans for the Panama Metro project on behalf of a consortium of Korean companies led by Hyundai Engineering Construction,3,4,diff,,,
The elevated train line will have initial capacity to transport 18000 passengers per hour in each direction with an ultimate goal of more than 30000 passengers per hour in each direction The monorail will incorporate Hitachis BCHOP system which harnesses the trains regenerative energy to substantially reduce energy consumption while the train is in braking mode The system is expected to cut back 20000 tons of carbon dioxide emissions annually while providing energy for future use,24,24,,,,
FINANCING RENEWABLE ENERGY WHILE INCREASING DIVERSITY Renewable Energy and Diversity Equity,8,6,diff,,,
In November Citi provided AES Clean Energy business a leading renewables development platform in the United States with financing to fund the construction and operation of the Skipjack Solar Project outside Richmond Virginia The project is expected to provide 225 megawattsDC 175 megawattsAC of renewable energy capacity once online the project will sell 100 of its solar energy output under a 14year fixedprice agreement to one of the largest power generator companies in the US,24,24,,,,
The transaction also included a milestone Citis first execution of a sustainability linked derivative for a construction project a KPIlinked interest rate swap to support the financing of the project Under the terms AES commits to achieving key performance indicators linked to increasing gender diversity measured by employees who selfidentify as female or nonbinary employees and increasing new hire employees who selfidentify as members of an underrepresented group,8,6,diff,,,
Citi acted as coordinating lead arranger lender and swap syndication arranger on this transaction providing a comprehensive financing package for AES a company that is focused on accelerating the future of energy together,12,24,diff,,,
STRUCTURING A GREEN HYBRID BOND Clean Technology,3,26,diff,empty,,
Citi helped German chemicals company Evonik Industries one of the world leaders in specialty chemicals issue a 500 million green hybrid bond in 2021 acting as sole green structuring advisor joint structuring agent joint global coordinator and joint bookrunner on the transaction,3,14,diff,,,
The corporate hybrid bond structure can be attractive to issuers particularly in Europe that are looking for a stronger credit profile or financial flexibility The green issuance followed the publication of Evoniks Green Finance Framework which integrates sustainability into the companys financial strategy Under the framework proceeds from green financing instruments may be used for eligible projects in the areas of ecoefficient products energy efficiency and renewable energy,24,24,,,,
Proceeds of this green hybrid bond issuance will primarily be used to finance investments in Evoniks Next Generation Solutions products and solutions with sustainability benefits that Evonik expects to grow significantly in the coming years,15,0,diff,,,
1 Trillion Sustainable Finance Commitment Financial Data,12,22,diff,,,
Thematic Bonds Green Social Sustainable,10,10,,,,
Europe Middle East and Africa,12,26,diff,empty,,
Figures may not sum to totals due to rounding Following the announcement of the 1 trillion sustainable finance commitment in 2021 we performed a retroactive review of 2020 sustainable finance activities using our updated goal criteria which is reflected in the accounting of environmental and social finance activities on this page Corporate Lending includes but is not limited to financing for community capital affordable housing commercial banking clean energy finance project finance and other lending Markets currently includes but is not limited to commodities transactions that meet renewable energy criteria Denotes activities falling under multiple environmental or social criteria including green or social bond transactions where the issuers framework comprises multiple eligible categories Refers to transactions that met both environmental and social finance criteria Credit for such transactions were split evenly between the environmental and social finance goals,12,25,diff,,,
1 Trillion Sustainable Finance Commitment Impact Data,12,10,diff,,,
The reporting on our progress toward our 1 trillion commitment in sustainable finance by 2030 includes measuring the en vironmental and social impacts associated with contributing sustainable finance projects Where feasible we have estimated the impacts representative of Citis financing and facilitation activities Our impact measurement methodologies align with our accounting approach reporting our share of the impacts proportional to our financial share of the transaction,10,25,diff,,,
1 Avoided greenhouse gas GHG emissions mt CO2e,25,25,,,,
From green affordable housing finance,2,25,diff,,,
2 Renewable energy capacity added MW,24,24,,,,
People impacted through microfinance and home solar systems,2,2,,,,
People impacted through renewable energy projects,24,24,,,,
People impacted from affordable housing projects,2,26,diff,empty,,
People impacted from education projects,2,26,diff,empty,,
People impacted from water improvement projects,20,20,,,,
People impacted from transit systems,9,26,diff,empty,,
Jobs supported through microfinance and home solar systems,2,2,,,,
Jobs supported through renewable energy projects,24,24,,,,
Jobs supported from affordable housing projects,2,26,diff,empty,,
Jobs supported from education projects,2,26,diff,empty,,
Jobs supported from water improvement projects,20,20,,,,
Jobs supported from transit systems,11,26,diff,empty,,
Citi initiatives help to create measurable impacts for communities across the world To estimate the environmental and social impacts of Citifinanced projects and activities we looked at the following metrics,10,9,diff,,,
Avoided GHG emissions refers to the amount of GHG emissions avoided because of Citis share of financing for renewable,25,21,diff,,,
energy green affordable housing and energy efficiency projects GHG emissions avoidance is calculated by applying regional electric grid factors to Citis share of financing across three types of activities including a lowcarbon source replacing energy use from the grid energy efficiency upgrades and green housing units that are LEEDcertified Impacts reflect the per annum benefit as opposed to benefit over entire project life,24,24,,,,
For renewable energy projects total project capacity for energy is calculated as the annual capacity factor applied to,24,24,,,,
the total project size per annum and multiplied by the CO2 emissions factor,25,21,diff,,,
For energy efficiency upgrades the average household energy savings is calculated as the average household energy use multiplied by the percentage of energy savings per thousand US dollars invested The result is multiplied by the total warehouse value and the CO2 emissions factor,24,24,,,,
For green buildings the average household energy savings is equal to the average energy use of a nonLEEDcertified,24,24,,,,
building multiplied by the percentage of energy savings by a LEEDcertified building The result is multiplied by the number of square feet and the per square feet CO2 emission factor,24,24,,,,
Renewable energy capacity added refers to the size of new renewable energy capacity installed as a result of Citis share of,24,24,,,,
People impacted refers to the direct number of people benefiting from the use of Citifinanced lending activities for small,2,26,diff,empty,,
businesses renewable energy and energy efficiency projects affordable housing and underwritten municipal bond proceeds for transit water and education projects,24,24,,,,
For microfinance lending activities people impacted is equivalent to the number of entrepreneurs and small farm holders,2,2,,,,
receiving business loans as selfreported by Citi teams,18,26,diff,empty,,
For renewable energy projects and energy efficiency finance people impacted is equivalent to the number of people whose annual energy usage is supplied by the project Estimated renewable energy generation annually due to Citi financing is divided by average energy consumption per capita in the country of the project to estimate number of people impacted,24,24,,,,
For affordable housing the number of people impacted is calculated using external reference data on average household,2,22,diff,,,
size multiplied by the number of housing units constructed,8,26,diff,empty,,
For municipal bond financing related to education projects people impacted is estimated as the number of enrolled school children benefiting from new or repaired school buildings or purchases of equipment External education data on average student enrollment by school and the number of schools benefiting from funding as stated in issuance documents was used for this calculation,2,22,diff,,,
Direct jobs supported refers to the number of jobs supported by the uses of Citifinanced lending or underwritten municipal bond proceeds Jobs supported are related to Citis share of new financing for the projects For microfinance lending jobs supported are equal to the number of entrepreneurs and smallholder farmers that received loans For projects involving new construction or maintenance and repair of affordable housing units renewable energy generation schools transit or water systems in the United States jobs supported are calculated as Citifinanced expenditures divided by output per worker supplied by the IMPLAN economic modeling system For projects involving renewable energy generation in locations outside the United States external data is used to estimate the share of project cost involving installation labor and this is divided by average compensation of workers in the country to estimate jobs supported,11,24,diff,,,
Climate Risk and Net Zero,13,12,diff,,,
The climate crisis has created not just an,13,25,diff,,,
1 trillion commitment to sustainable,23,26,diff,empty,,
opportunity to lead but an opportunity,10,26,diff,empty,,
To drive the transition to a lowcarbon,4,26,diff,empty,,
finance which also includes a commitment,12,25,diff,,,
to partner working with our clients to,10,11,diff,,,
economy we are drawing on our expertise,18,26,diff,empty,,
to social finance illustrate how Citi is,18,10,diff,,,
decarbonize their businesses as part of,18,26,diff,empty,,
expanding our business unit capabilities,3,26,diff,empty,,
contributing to the lowcarbon transition,25,26,diff,empty,,
our journey to net zero,2,26,diff,empty,,
and deepening our engagement with,12,7,diff,,,
The science is clear as is the need to move,12,26,diff,empty,,
urgently toward a lowcarbon economy,4,26,diff,empty,,
the carbonintensive sectors that are of,18,26,diff,empty,,
One year after setting our Sustainable,15,26,diff,empty,,
Progress Strategy we took an important,3,26,diff,empty,,
next step on the path toward a lowcarbon,25,26,diff,empty,,
The financial sector has a critical role,18,26,diff,empty,,
The strategy which is integrated into,3,26,diff,empty,,
future pledging to achieve net zero,12,26,diff,empty,,
to play in supporting other industries,12,26,diff,empty,,
our Environmental and Social Policy,10,9,diff,,,
greenhouse gas GHG emissions for our,25,25,,,,
to reduce their environmental impacts,23,9,diff,,,
Framework focuses on three areas,12,26,diff,empty,,
financing by 2050 and for our operations,12,26,diff,empty,,
and transition their business models in,3,26,diff,empty,,
line with what is needed to keep global,18,26,diff,empty,,
Our Sustainable Progress Strategy builds,10,26,diff,empty,,
on our decadeslong track record in,3,26,diff,empty,,
and disclosure and reducing the,12,12,,,,
environmental impacts of our own,23,9,diff,,,
transactions that count toward our,4,26,diff,empty,,
Accelerate the transition to a lowcarbon economy,3,26,diff,empty,,
Finance and facilitate lowcarbon solutions and support our clients in their decarbonization and transition strategies,18,25,diff,,,
Measure manage and reduce the climate risk and impact of our client portfolio,13,10,diff,,,
Continue our work on policy development portfolio analysis and stakeholder engagement as well as enhancing our TCFD implementation and disclosure,12,12,,,,
Reduce the environmental footprint of our facilities and strengthen our sustainability culture,15,0,diff,,,
Minimize the impact of our global operations through operational footprint goals and further integrate sustainable practices across the company,15,10,diff,,,
Citi has been engaging in sustainability and environmental initiatives for more than 20 years and we continue to advance our leadership and partnerships across the industry,3,0,diff,,,
Published first Global Citizenship Report,10,26,diff,empty,,
Structured first securitization of microfinance assets in the world,18,2,diff,,,
Issued worlds first local investmentgrade microfinance bond,12,2,diff,,,
Commenced 2020 3rd generation environmental footprint goals,25,24,diff,,,
Cocreated The Green Bond Principles,12,26,diff,empty,,
Joined Partnership for Carbon Accounting Financials,12,25,diff,,,
Achieved 100 renewable electricity for all facilities,24,26,diff,empty,,
Joined the European Clean Hydrogen Alliance,24,26,diff,empty,,
Launched Action for Racial Equity 1B commitment,8,6,diff,,,
Published 2021 TCFD Report which includes our initial Net Zero by 2050 Plan and 2030 interim targets for Energy and Power loan portfolios,12,24,diff,,,
Announced 100 renewable electricity by 2020 goal,24,26,diff,empty,,
Launched original Sustainable Progress Strategy and 100B Environmental Finance Goal,10,9,diff,,,
Issued inaugural 1B green bond,12,26,diff,empty,,
Signed onto the Principles for Responsible Banking,12,26,diff,empty,,
Joined the UN Global Investors for Sustainable Development GISD Alliance,12,4,diff,,,
Joined the Sustainable Markets Initiative Financial Services Task Force,3,25,diff,,,
Announced Net Zero Emissions by 2050 commitment,25,21,diff,,,
Announced 1T in sustainable finance by 2030 commitment,12,25,diff,,,
Cofounded the Net Zero Banking Alliance NZBA,4,26,diff,empty,,
Partnered with the UN Framework Convention on Climate Change UNFCCC,13,25,diff,,,
Issued 1B social finance bond,12,10,diff,,,
Joined the Rocky Mountain Institute Center for ClimateAligned Finance,13,25,diff,,,
First US bank to publish Statement on Human Rights,10,10,,,,
First US bank to set CO2 reduction target,25,19,diff,,,
Launched 10year 50B Climate Initiative,13,25,diff,,,
Participated in the firstever global IPO in microfinance,3,2,diff,,,
Joined the UN Environment Programme Finance Initiative UNEP FI,12,25,diff,,,
Cocreated Equator Principles and our broader ESRM Policy,12,12,,,,
One of the core elements of our Sustainable Progress Strategy is our commitment to finance and facilitate activities that accelerate the transition to a lowcarbon economy We doubled our previous commitment of 250 billion by 2025 and set an ambitious 1 trillion sustainable finance commitment by 2030 half for environmental finance and half for social finance,12,25,diff,,,
But its not just about financing and,12,26,diff,empty,,
ratively with our clients in decarbonizing,4,26,diff,empty,,
and helping them in their transitions is,8,26,diff,empty,,
a central focus of our net zero plan We,12,26,diff,empty,,
believe systemic collaboration is essential,18,8,diff,,,
for the global economy to reach net,18,26,diff,empty,,
zero emissions We are already engaging,21,21,,,,
with numerous clients with respect to,0,26,diff,empty,,
their climate exposure profile We intend,13,25,diff,,,
to deepen our engagement with them,12,7,diff,,,
to understand their transition plans in,3,26,diff,empty,,
greater detail as those plans evolve and,3,26,diff,empty,,
help them in their strategies to realize,3,26,diff,empty,,
opportunities inherent in transitioning to a,8,26,diff,empty,,
Transforming Our Business to Support a LowCarbon Economy,3,26,diff,empty,,
Climate change has become a Csuite,13,25,diff,,,
issue for clients in all sectors of the global,18,26,diff,empty,,
economy in terms of growth opportunities,3,4,diff,,,
and risk management and ESG consider,18,11,diff,,,
ations are increasingly part of our business,3,26,diff,empty,,
conversations To support client needs,3,26,diff,empty,,
we have expanded our client engagement,3,7,diff,,,
offerings across our business to offer,6,26,diff,empty,,
strategic sustainability and ESG services,3,0,diff,,,
Our business groups are focused on,3,26,diff,empty,,
and treasury teams on strategic financing,12,26,diff,empty,,
helping clients in all sectors no matter,2,26,diff,empty,,
using a sustainability lens providing,15,0,diff,,,
where they are in their own sustainability,15,0,diff,,,
journeys We offer customized products,15,26,diff,empty,,
trends and sustainability risks and,18,0,diff,,,
and services to support clients in their,12,26,diff,empty,,
transition to more sustainable business,3,26,diff,empty,,
models and practices that will advance,12,11,diff,,,
progress toward a lowcarbon future,25,26,diff,empty,,
In early 2021 we created the Natural,23,26,diff,empty,,
NRCET team to drive client engagement,3,7,diff,,,
Within Banking Capital Markets and,4,25,diff,,,
efforts in the Energy Power and Chemicals,24,14,diff,,,
Advisory BCMA sustainability and ESG,3,0,diff,,,
sectors This team unites seasoned corpo,4,26,diff,empty,,
is being integrated into our businesses,3,26,diff,empty,,
rate and investment bankers with deep,18,26,diff,empty,,
and client engagements We engage with,0,26,diff,empty,,
knowledge of these sectors under a single,18,26,diff,empty,,
Csuite executives boards of directors,7,26,diff,empty,,
umbrella to assist our clients with the net,12,26,diff,empty,,
zero transition Our Sustainability and,3,0,diff,,,
The government has set a roadmap with,12,26,diff,empty,,
International JCIs inaugural 500 million,12,26,diff,empty,,
Corporate Transitions SCT team founded,18,26,diff,empty,,
ambitious goals to build a hydrogenbased,3,26,diff,empty,,
SLB in September 2021 As part of this,12,26,diff,empty,,
in 2020 also engages with clients at the,12,26,diff,empty,,
transaction JCI committed to i reduce,12,26,diff,empty,,
Csuite and senior levels across sectors,7,26,diff,empty,,
to support the transition of their business,3,26,diff,empty,,
models to a sustainable and lowcarbon,15,26,diff,empty,,
future helping them identify their ESG,3,26,diff,empty,,
challenges and opportunities to shape,10,26,diff,empty,,
Also in BCMA our Sustainable Debt,18,26,diff,empty,,
team has technical expertise on green,15,26,diff,empty,,
social and sustainability bonds as well,10,10,,,,
as sustainabilitylinked bonds SLB and,12,26,diff,empty,,
works within debt capital markets and with,18,25,diff,,,
In 2021 Citi served as the exclusive,4,26,diff,empty,,
industry bankers to originate and structure,12,26,diff,empty,,
financial advisor to South Korean,12,26,diff,empty,,
issuances for these types of bonds on,12,26,diff,empty,,
conglomerate SK Holdings in a transaction,12,26,diff,empty,,
behalf of clients around the world The,22,26,diff,empty,,
noted as the largest investment ever in,18,26,diff,empty,,
Sustainable DCM team also advises Citi,15,26,diff,empty,,
the hydrogen fuel cell space The 16,24,26,diff,empty,,
Treasury on Citis own sustainable debt,12,26,diff,empty,,
billion deal gave SK Group a 99 stake,18,26,diff,empty,,
in Plug Power Inc a leading provider of,24,26,diff,empty,,
hydrogen fuel cell and green hydrogen,24,26,diff,empty,,
generation systems in North America The,15,24,diff,,,
two companies entered into a strategic,18,26,diff,empty,,
partnership to provide hydrogen fuel cell,24,10,diff,,,
systems hydrogen fueling stations and,24,26,diff,empty,,
electrolyzers to the Korean and broader,24,26,diff,empty,,
Asian markets in order to accelerate,3,25,diff,,,
hydrogen as an alternative clean energy,24,24,,,,
South Korea is one of the most important,10,26,diff,empty,,
and developed markets for hydrogen,4,25,diff,,,
The Sustainable DCM team has helped,15,26,diff,empty,,
SLB tied to sustainability goals Such,15,0,diff,,,
bonds are an example of KPIlinked,4,26,diff,empty,,
instruments that commit the issuer,12,26,diff,empty,,
or borrower to specific sustainability,18,0,diff,,,
objectives such as greenhouse gas,25,25,,,,
GHG emissions reduction or other key,25,25,,,,
Citi acted as SLB Structuring Advisor and,4,26,diff,empty,,
Active Bookrunner on Johnson Controls,18,26,diff,empty,,
absolute Scope 1 and 2 GHG emissions,25,21,diff,,,
by 35 and ii reduce absolute Scope,12,26,diff,empty,,
3 GHG emissions from the use of sold,25,21,diff,,,
products by 5 all by 2025 from a 2017,15,26,diff,empty,,
baseline supporting JCIs longterm net,12,26,diff,empty,,
zero emissions by 2040 target Failure to,21,21,,,,
achieve these targets will result in a 25,12,26,diff,empty,,
basis point coupon stepup JCI was also,12,26,diff,empty,,
the first SP 500 company to publish an,3,26,diff,empty,,
bonds green social or sustainability,3,10,diff,,,
JCI to issue anyall sustainable financing,12,26,diff,empty,,
In another first Citi client Tesco became,4,26,diff,empty,,
the first UK corporate and the first,3,26,diff,empty,,
retailer globally to launch a SLB tied,15,26,diff,empty,,
to ambitious GHG emissions reduction,25,25,,,,
targets in January 2021 As the largest,12,26,diff,empty,,
retailer in the United Kingdom Tesco,15,26,diff,empty,,
PLC has the ability to make a significant,4,26,diff,empty,,
impact on the path to a lowcarbon future,3,10,diff,,,
Tesco is aiming to become carbon neutral,15,21,diff,,,
across its own operations by 2035 and,3,26,diff,empty,,
net zero across the value chain by 2050,18,26,diff,empty,,
Our Clean Energy Finance group for,24,24,,,,
markets solutions supporting the global,18,25,diff,,,
Citi acted as structuring advisor and,4,26,diff,empty,,
example has expertise in providing,12,26,diff,empty,,
green energy transition an investment,13,24,diff,,,
active bookrunner on the 750 million SLB As part of this bond issuance Tesco,12,26,diff,empty,,
fullservice financing solutions for a broad,18,26,diff,empty,,
thesis reaffirmed by our investment,12,26,diff,empty,,
spectrum of renewable energy technolo,24,24,,,,
strategy team As the world goes greener,3,26,diff,empty,,
agreed to cut its Scope 1 and 2 GHG emis,25,26,diff,empty,,
gies serving as a onestop shop for our,15,26,diff,empty,,
the opportunities for Citi Global Wealth,18,26,diff,empty,,
sions by 60 by 2025 relative to a 2015,12,26,diff,empty,,
clients as well as financing to help clients,12,26,diff,empty,,
investors are likely to multiply over the,4,26,diff,empty,,
baseline Failure to achieve this target in,2,26,diff,empty,,
coming years enabling us to build entire,24,26,diff,empty,,
Tescos 2025 financial year will result in,3,26,diff,empty,,
a 25 basis point stepup in the coupon in,4,26,diff,empty,,
2027 2028 and 2029 reinforcing Tescos,3,26,diff,empty,,
climate commitments to both external and,13,25,diff,,,
Citi Global Wealth through its Investing,18,26,diff,empty,,
with Purpose approach offers managed,12,26,diff,empty,,
and tailored exposure to capital markets,3,25,diff,,,
core and opportunistic allocations that,4,26,diff,empty,,
reflect sustainable principles a process,3,26,diff,empty,,
we might describe as greening your,15,26,diff,empty,,
to help clients pursue their sustainable,15,26,diff,empty,,
Our Treasury and Trade Solutions TTS,12,26,diff,empty,,
Also in 2021 Citi served as sole,18,26,diff,empty,,
investment objectives As clients have,12,26,diff,empty,,
business provides financing and cash,12,26,diff,empty,,
structuring advisor and lead left,4,26,diff,empty,,
been increasingly concerned with the,2,26,diff,empty,,
management solutions to clients across,0,11,diff,,,
bookrunner for a 28 billion green bond,12,26,diff,empty,,
impact their investments may have on,18,10,diff,,,
We have established a global crossfunc,4,26,diff,empty,,
tional ESG working group to develop holis,18,11,diff,,,
tic sustainable working capital investment,3,11,diff,,,
and cash management solutions These,18,11,diff,,,
include but are not limited to Sustainable,15,26,diff,empty,,
Supply Chain Finance Sustainable Trade,17,25,diff,,,
and Working Capital Loans and Sustainable,18,11,diff,,,
Deposits as well as Money Market Funds,18,26,diff,empty,,
with ESG principles embedded Through,3,26,diff,empty,,
offering for Ardagh Metal Packaging a,15,14,diff,,,
society and the environment the direction,10,26,diff,empty,,
global leader in sustainable aluminum,15,26,diff,empty,,
of sustainable investing is evolving past,3,26,diff,empty,,
packaging solutions The offering was,15,14,diff,,,
socially responsible investing and Citi,3,26,diff,empty,,
the largestever highyield green bond,4,26,diff,empty,,
Global Wealth has updated its offerings to,4,26,diff,empty,,
completed to date Ardagh has published a,12,26,diff,empty,,
meet this growing area of client demand,4,4,,,,
Green Financing Framework that provides,12,26,diff,empty,,
The Investing with Purpose platform,3,26,diff,empty,,
details on the eligible use of proceeds,12,26,diff,empty,,
provides opportunities for private clients,12,26,diff,empty,,
to invest alongside Citis institutional,3,26,diff,empty,,
clients Multiple Citi Global Wealth clients,4,26,diff,empty,,
have participated in differentiated capital,3,26,diff,empty,,
In our Global Markets business we,3,25,diff,,,
recently established a dedicated ESG team,10,26,diff,empty,,
to support our client engagement through,3,7,diff,,,
the integration of strategic sustainability,15,0,diff,,,
and ESG services and solutions Global,3,26,diff,empty,,
Markets provides clients with ESG thought,4,25,diff,,,
leadership about trends market evolution,3,4,diff,,,
themes integration and datadriven anal,1,26,diff,empty,,
ysis We aim to lead our clients through,10,26,diff,empty,,
the rapidly evolving landscape of ESG by,3,26,diff,empty,,
partnering with clients to develop new,3,26,diff,empty,,
sustainable real assets in addition to,15,26,diff,empty,,
our full range of solutions in equities,3,26,diff,empty,,
Using our strengths in primary issuance,12,26,diff,empty,,
and secondary trading we support the,4,26,diff,empty,,
development of deep liquid and efficient,24,4,diff,,,
sustainable markets Citi is also able to,3,25,diff,,,
address origination and financing gaps for,12,26,diff,empty,,
clean energy and energyefficiency project,24,24,,,,
developers and investors by working,1,11,diff,,,
across banking advisory origination and,4,26,diff,empty,,
markets teams for optimal client solutions,4,25,diff,,,
our Export Agency Finance business,12,25,diff,,,
we enhance our clients ability to access,2,26,diff,empty,,
capital in higher risk markets by delivering,18,12,diff,,,
financial solutions in partnership with,12,10,diff,,,
Credit Agencies and Multilateral Agencies,12,26,diff,empty,,
designed to improve risk capacity Read,18,12,diff,,,
about the Panama Metro project and the,20,26,diff,empty,,
In November we launched our first,3,26,diff,empty,,
Sustainable Supply Chain Finance SSCF,17,25,diff,,,
program in Asia Pacific with the aim of,3,26,diff,empty,,
supporting clients as they advance their,10,26,diff,empty,,
ESG priorities improve the resilience of,3,20,diff,,,
their supply chains and manage working,17,11,diff,,,
capital needs The program was imple,18,26,diff,empty,,
mented for Henkel the German chemical,12,26,diff,empty,,
and consumer goods company and is,15,26,diff,empty,,
targeted at existing or new suppliers,17,26,diff,empty,,
that demonstrate strong or improving,4,26,diff,empty,,
suppliers can access Citis supply chain,17,26,diff,empty,,
financing at preferential rates on a tiered,12,26,diff,empty,,
basis with rates improving as a suppliers,17,26,diff,empty,,
sustainability score improves Henkel with,15,0,diff,,,
the support of a global leading sustain,2,26,diff,empty,,
ability assessment agency will assess the,12,10,diff,,,
support treasuries goals with various,3,26,diff,empty,,
cash investment products that have incor,4,26,diff,empty,,
can invest their excess cash with Money,4,26,diff,empty,,
Market Funds that have incorporated ESG,18,26,diff,empty,,
principles In December we expanded our,12,26,diff,empty,,
innovative Green Minimum Maturity Time,12,26,diff,empty,,
Deposit a sustainable cash investment,12,26,diff,empty,,
product that gives clients the ability to,15,26,diff,empty,,
invest their shortterm liquidity in environ,18,26,diff,empty,,
in Citis green deposits or new Green,23,26,diff,empty,,
Minimum Time Deposits will be allocated,12,26,diff,empty,,
to finance or refinance a portfolio of green,3,25,diff,,,
projects that meet the rigorous environ,12,26,diff,empty,,
mental finance eligibility criteria defined,2,9,diff,,,
in our Green Bond Framework The new,12,26,diff,empty,,
product also gives clients greater flexibility,4,3,diff,,,
to extend the investment period,12,26,diff,empty,,
We are continuing to learn about the complex dynamics between climate and biodiversity These two topics are deeply interconnected and there is an increasing awareness that climate change along with other humancaused stresses on natural systems is contributing to biodiversity loss and ongoing extinction events Natural capital is a way to conceptualize the various resources and services that are provided by resilient ecosystems This concept helps to inform the increasing focus on biodiversity its impact on climate and the importance of disclosure,23,23,,,,
A recent Citi Global Perspectives Solutions GPS report Biodiversity The Ecosystem at the Heart of Business explores why businesses and investors should care about biodiversity loss The report explains that businesses rely on nature for their products and ecosystem services such as clean air water pollination and carbon sequestration At the same time their operations create direct and indirect impacts on nature that can and often do negatively affect their business By failing to understand the dependencies and impacts on nature and biodiversity companies open themselves up to biodiversity risk that could affect the profitability of their businesses This in turn poses risks to their investors,23,23,,,,
There is a growing realization that we are losing biodiversity at an alarming rate This requires urgent action that is complementary to climate action Global wildlife populations have fallen an average of 68 in just 46 years and human activities threaten 1 million animal and plant species with extinction At the same time there is a financing gap of 598 billion to 824 billion per year for broad action on biodiversity suggesting significant business opportunities Additionally nature positive solutions can create 10 trillion in business opportunities and 395 million new jobs by 2030 These solutions could deliver up to 37 of CO2 emission reductions by 2030,23,23,,,,
To support our understanding and action on biodiversity we are also a member of the Taskforce on Naturerelated Financial Disclosures TNFD Forum a global and multidisciplinary consultative network of institutional supporters who share the vision and mission of the TNFD To learn more see the Risk Management section,18,4,diff,,,
See Anthony D Barnosky et al Has the Earths Sixth Mass Extinction 471 NATURE 51 51 2011 Gerardo Ceballos et al Vertebrates on the Brink 117 24 PNAS 13596 2020 Belinda Reyers Elizabeth R Selig Global Targets that Reveal 4 NATURE ECOLOGY EVOLUTION 1011 2020 WWF Living Planet Report 2020 Bending the Curve of Biodiversity Loss 2020 REA Almond M Grooten and T Petersen eds WWF Gland Switzerland IPBES Global Assessment Report on Biodiversity and Ecosystem Services of the Intergovernmental Science Policy Platform on Biodiversity and Ecosystem Services May 2019 ES Brondizio et al eds IPBES Bonn Germany ISBN 9783947851 201 A Deutz et al Financing Nature Closing the Global Biodiversity Financing Gap September 2020 The Paulson Institute The Nature Conservancy and the Cornell Atkinson Center for Sustainability World Economic Forum New Nature Economy Report II The Future of Nature and Business July 2020 BW Griscom et al Natural Climate Solutions October 2017 Proceedings of the National Academy of Sciences of the United States of America 114 44 pages 1164511650,23,23,,,,
Climate Risk and Net Zero,13,12,diff,,,
When we consider the risks related to climate change we apply a double materiality perspective looking at both the impact of climate change on our business and our businesss impact on the climate,13,25,diff,,,
Citis business is exposed to numerous,18,26,diff,empty,,
climate risks given our role as one of the,13,25,diff,,,
largest financiers of the global economy,3,26,diff,empty,,
means that as we address and mitigate,18,26,diff,empty,,
risks we must take into account how we will,18,26,diff,empty,,
protect and strengthen our business while,3,26,diff,empty,,
ensuring that our clients become part of,3,26,diff,empty,,
the solutions that are needed to transition,18,26,diff,empty,,
We prioritize regular reporting about,12,26,diff,empty,,
our progress and approach in relation to,10,26,diff,empty,,
climate risk as we believe transparently,13,12,diff,,,
sharing our journey is an important,10,26,diff,empty,,
contribution we can make both to the,12,26,diff,empty,,
broader industry and to our clients Citi,3,26,diff,empty,,
has disclosed climaterelated metrics and,13,26,diff,empty,,
targets for our environmental finance,12,9,diff,,,
activities and our operations for well over,3,26,diff,empty,,
a decade and we released our first Climate,13,25,diff,,,
Change Position Statement in 2007 Since,12,26,diff,empty,,
then our commitment to this issue has,12,26,diff,empty,,
only grown as evidenced by our strategic,3,26,diff,empty,,
approach alignment with global stan,12,26,diff,empty,,
dards and the continued evolution of our,25,26,diff,empty,,
Environmental and Social Risk Management,10,9,diff,,,
ESRM Policy in response to the changing,12,5,diff,,,
Our TCFD Report Citis Approach to Climate Change and Net Zero,13,25,diff,,,
To find more detailed climaterelated disclosures see our 2021 Task Force on Climaterelated Financial Disclosures Report Citis Approach to Climate Change and Net Zero The report discloses our work to implement the TCFD recommendations across the four pillars of Governance Strategy Risk Management and Metrics and Targets and includes our initial net zero plan for our Energy and Power loan portfolios,13,12,diff,,,
First established in 2003 our ESRM Policy,12,12,,,,
We have supported the recommendations,12,26,diff,empty,,
applies to all Citi entities globally and,18,26,diff,empty,,
of the Task Force on Climaterelated,13,26,diff,empty,,
